2008-09-23 00:00:00     4.82861   0.0742093     269.869
2008-09-23 06:00:00     4.69924   0.0748831     257.868
2008-09-23 12:00:00     4.53713   0.0762131     252.652
2008-09-23 18:00:00     4.50839   0.0759402     253.007
2008-09-24 00:00:00     4.78058   0.0754274     268.031
2008-09-24 06:00:00      5.5827    0.080921      274.84
2008-09-24 12:00:00     5.77698   0.0789649      267.16
2008-09-24 18:00:00     5.73235   0.0755645     264.059
2008-09-25 00:00:00     6.21559   0.0735053     275.148
2008-09-25 06:00:00     8.23115   0.0754982      280.26
2008-09-25 12:00:00     8.45844   0.0708578     268.743
2008-09-25 18:00:00     8.01835    0.068641     258.756
2008-09-26 00:00:00     6.77064   0.0685833     256.529
2008-09-26 06:00:00     5.61903   0.0696662     259.901
2008-09-26 12:00:00      5.2181   0.0717962      278.19
2008-09-26 18:00:00     5.15058   0.0739718     289.139
2008-09-27 00:00:00     5.15158   0.0748977     298.825
2008-09-27 06:00:00     4.88417   0.0760611     297.526
2008-09-27 12:00:00     4.56787   0.0765049     291.775
2008-09-27 18:00:00     4.17218   0.0754926       283.6
2008-09-28 00:00:00     4.14068   0.0758338     272.779
2008-09-28 06:00:00     5.05256   0.0813098     271.262
2008-09-28 12:00:00     5.93359   0.0793178     268.675
2008-09-28 18:00:00     6.88908   0.0786746     267.688
2008-09-29 00:00:00     7.68782   0.0728497     263.483
2008-09-29 06:00:00     7.76579   0.0678141     259.643
2008-09-29 12:00:00     7.85481   0.0627799     253.851
2008-09-29 18:00:00     7.72459   0.0596585     249.351
2008-09-30 00:00:00     7.39894   0.0607994     244.717
2008-09-30 06:00:00     7.13327   0.0622117     240.078
2008-09-30 12:00:00     6.95072   0.0635918     237.734
2008-09-30 18:00:00      6.9436    0.066887     239.475
2008-10-01 00:00:00     7.37936   0.0738362     234.354
2008-10-01 06:00:00     6.96866   0.0742172     229.811
2008-10-01 12:00:00     6.34531   0.0735967      226.03
2008-10-01 18:00:00     5.72191   0.0744422     223.777
2008-10-02 00:00:00     5.19383   0.0756362     222.743
2008-10-02 06:00:00      4.7409   0.0749957     222.928
2008-10-02 12:00:00     4.45789   0.0743426     227.546
2008-10-02 18:00:00     4.51838   0.0743044     230.482
2008-10-03 00:00:00     4.97568   0.0696323     227.747
2008-10-03 06:00:00     5.11921   0.0668147     228.673
2008-10-03 12:00:00     4.72745   0.0682448     231.229
2008-10-03 18:00:00     4.52126   0.0712125     235.411
2008-10-04 00:00:00     4.66284   0.0734215     239.791
2008-10-04 06:00:00     4.40237   0.0752303     237.829
2008-10-04 12:00:00     3.83714   0.0798623     235.844
2008-10-04 18:00:00     3.41703   0.0820057     235.141
2008-10-05 00:00:00      3.1781   0.0826972     232.987
2008-10-05 06:00:00     2.97636   0.0817777     230.183
2008-10-05 12:00:00     2.88316   0.0829405     231.572
2008-10-05 18:00:00      3.0717   0.0804797     243.176
2008-10-06 00:00:00     3.25862   0.0767436      260.64
2008-10-06 06:00:00     3.37386   0.0797706     281.319
2008-10-06 12:00:00     3.35011   0.0814293     291.184
2008-10-06 18:00:00     3.20045    0.082525     296.251
2008-10-07 00:00:00     3.01555   0.0856992     299.768
2008-10-07 06:00:00     2.95072   0.0884188     297.453
2008-10-07 12:00:00     3.01215   0.0610813     292.527
2008-10-07 18:00:00     3.24331   0.0655957      302.44
2008-10-08 00:00:00     3.34712   0.0673646     305.442
2008-10-08 06:00:00     3.41746   0.0704144     296.742
2008-10-08 12:00:00     3.47912   0.0744349     284.773
2008-10-08 18:00:00     3.56356   0.0748944     273.171
2008-10-09 00:00:00      4.0502   0.0757488     268.986
2008-10-09 06:00:00     4.59552   0.0821155     281.027
2008-10-09 12:00:00     5.03177   0.0886582     280.242
2008-10-09 18:00:00     5.24891    0.080935     268.985
2008-10-10 00:00:00     5.39761   0.0738649     265.089
2008-10-10 06:00:00     5.47355   0.0716552     264.439
2008-10-10 12:00:00     5.50522   0.0681559     263.733
2008-10-10 18:00:00      5.3147   0.0673593     264.422
2008-10-11 00:00:00       5.172   0.0678191     273.574
2008-10-11 06:00:00     5.52903   0.0693222     281.141
2008-10-11 12:00:00     5.50666   0.0747447     276.232
2008-10-11 18:00:00     5.24876   0.0749663     274.803
2008-10-12 00:00:00     4.92942   0.0746883     276.483
2008-10-12 06:00:00     4.83257   0.0752431     286.935
2008-10-12 12:00:00     5.29695   0.0783683     297.799
2008-10-12 18:00:00     5.22847   0.0804678     298.241
2008-10-13 00:00:00     4.79637    0.081641     298.446
2008-10-13 06:00:00     4.43266   0.0826889     297.931
2008-10-13 12:00:00     4.83433   0.0875341     308.945
2008-10-13 18:00:00     5.88482   0.0856114     306.772
2008-10-14 00:00:00     6.12809   0.0794612      299.72
2008-10-14 06:00:00     6.35303   0.0715834     290.228
2008-10-14 12:00:00     6.04058   0.0692287     282.892
2008-10-14 18:00:00     5.51783   0.0714845      278.43
2008-10-15 00:00:00     5.11319   0.0725327     271.594
2008-10-15 06:00:00     4.74878   0.0736002     265.643
2008-10-15 12:00:00      4.6993   0.0762205     261.879
2008-10-15 18:00:00     4.89448   0.0818951     265.214
2008-10-16 00:00:00     5.73232    0.084461     281.201
2008-10-16 06:00:00     6.64573   0.0820322     294.269
2008-10-16 12:00:00     6.84632   0.0812801     296.424
2008-10-16 18:00:00     6.43593   0.0818078     297.104
2008-10-17 00:00:00     6.07019   0.0823683     295.517
2008-10-17 06:00:00     6.10729   0.0806728      283.23
2008-10-17 12:00:00     6.61092   0.0573879     269.829
2008-10-17 18:00:00     6.78067   0.0607703     262.033
2008-10-18 00:00:00     6.70943   0.0627561     256.197
2008-10-18 06:00:00     6.51618   0.0658901     252.433
2008-10-18 12:00:00     6.42549   0.0692757     249.461
2008-10-18 18:00:00      6.0082   0.0733631     247.834
2008-10-19 00:00:00     5.21346   0.0781478     248.827
2008-10-19 06:00:00     4.78732   0.0761189     252.741
2008-10-19 12:00:00     5.12444   0.0955702     246.794
2008-10-19 18:00:00     4.87283   0.0887365     248.574
2008-10-20 00:00:00     4.24739   0.0871137     254.765
2008-10-20 06:00:00     4.46467   0.0886346     274.227
2008-10-20 12:00:00     5.18467   0.0980873     292.687
2008-10-20 18:00:00     6.01624   0.0900775     288.111
2008-10-21 00:00:00     6.29856   0.0858846     278.534
2008-10-21 06:00:00     5.83211   0.0848501     272.965
2008-10-21 12:00:00     5.61195   0.0864192     265.695
2008-10-21 18:00:00     5.67621   0.0812364     253.602
2008-10-22 00:00:00     5.39679   0.0786943     248.079
2008-10-22 06:00:00     4.84147   0.0793969      248.91
2008-10-22 12:00:00     4.89767   0.0819045     277.059
2008-10-22 18:00:00     6.42647   0.0735985      311.19
2008-10-23 00:00:00     7.44728   0.0679505     291.277
2008-10-23 06:00:00     6.43913   0.0689387     296.663
2008-10-23 12:00:00     5.62398   0.0728431      305.73
2008-10-23 18:00:00     5.29719   0.0786196     312.964
2008-10-24 00:00:00      5.4138   0.0841777     310.692
2008-10-24 06:00:00     5.98816   0.0885098     300.718
2008-10-24 12:00:00     6.57105   0.0852199     293.014
2008-10-24 18:00:00     6.39461   0.0812655     289.007
2008-10-25 00:00:00     6.53783   0.0815521     282.618
2008-10-25 06:00:00      6.5307   0.0797701     279.138
2008-10-25 12:00:00     6.47091    0.078768     282.565
2008-10-25 18:00:00     6.56618   0.0767178     283.141
2008-10-26 00:00:00      6.9467   0.0784622     283.895
2008-10-26 06:00:00     7.88665   0.0784278     269.942
2008-10-26 12:00:00     8.62149   0.0741826     261.477
2008-10-26 18:00:00     8.25179   0.0713211     260.538
2008-10-27 00:00:00     7.26254    0.071102     264.597
2008-10-27 06:00:00     7.81431   0.0751339     277.821
2008-10-27 12:00:00     9.02941   0.0730451     284.903
2008-10-27 18:00:00      10.103   0.0670182      280.31
2008-10-28 00:00:00     10.0905   0.0617962     270.425
2008-10-28 06:00:00     9.54899   0.0612909     263.868
2008-10-28 12:00:00     8.24782   0.0628549      262.08
2008-10-28 18:00:00     7.10983   0.0666766     262.566
2008-10-29 00:00:00     7.19788   0.0691029     288.854
2008-10-29 06:00:00     8.85941   0.0765855     301.213
2008-10-29 12:00:00     8.35689    0.074611     295.864
2008-10-29 18:00:00     7.97517   0.0758426     291.629
2008-10-30 00:00:00     8.86818   0.0745328     284.533
2008-10-30 06:00:00      8.2869   0.0728805     282.721
2008-10-30 12:00:00     7.04588   0.0732533     282.565
2008-10-30 18:00:00     6.84268   0.0748058     279.268
2008-10-31 00:00:00     7.09355     0.07529     273.838
2008-10-31 06:00:00     6.51753   0.0751698     272.575
2008-10-31 12:00:00     5.70331   0.0757052     270.681
2008-10-31 18:00:00     5.05155   0.0754191     269.291
2008-11-01 00:00:00     4.64234   0.0750957     270.317
2008-11-01 06:00:00     4.60018   0.0752666     269.334
2008-11-01 12:00:00      4.4518   0.0772953     263.988
2008-11-01 18:00:00     4.19369   0.0789738     259.877
2008-11-02 00:00:00     4.00225   0.0793735     256.954
2008-11-02 06:00:00     3.86186   0.0806414     258.644
2008-11-02 12:00:00      3.9711   0.0818994     268.156
2008-11-02 18:00:00     4.49797    0.105365     277.847
2008-11-03 00:00:00     5.12395   0.0971234     264.327
2008-11-03 06:00:00     4.84489   0.0939829     253.075
2008-11-03 12:00:00     4.09313   0.0940016     246.281
2008-11-03 18:00:00     3.47994   0.0957382     241.758
2008-11-04 00:00:00     3.01885   0.0981262     236.534
2008-11-04 06:00:00     2.68635    0.103138      229.81
2008-11-04 12:00:00     2.55917    0.103717     225.205
2008-11-04 18:00:00     2.75229   0.0998676     332.998
2008-11-05 00:00:00     3.13178   0.0818203     341.377
2008-11-05 06:00:00     3.56536   0.0719897      319.82
2008-11-05 12:00:00      4.7576   0.0746299      283.06
2008-11-05 18:00:00     7.27606    0.080367     264.166
2008-11-06 00:00:00     7.84047      0.0747     257.122
2008-11-06 06:00:00     7.68219   0.0712029      251.25
2008-11-06 12:00:00     7.20867   0.0728745     245.605
2008-11-06 18:00:00     6.18179   0.0742621     242.265
2008-11-07 00:00:00     5.22849   0.0779049     240.654
2008-11-07 06:00:00     4.68951   0.0789957     243.844
2008-11-07 12:00:00     5.06943   0.0799231     256.153
2008-11-07 18:00:00     6.11322   0.0806532     256.458
2008-11-08 00:00:00     5.93812   0.0766559     253.695
2008-11-08 06:00:00      6.2041   0.0745312     251.875
2008-11-08 12:00:00      7.3962   0.0725826     250.822
2008-11-08 18:00:00     8.00246   0.0677894     251.503
2008-11-09 00:00:00     7.61273   0.0659382     253.967
2008-11-09 06:00:00     7.44128    0.065487     269.028
2008-11-09 12:00:00     7.84357   0.0683937     276.135
2008-11-09 18:00:00     9.08159     0.06942     276.859
2008-11-10 00:00:00     9.83539    0.067587     275.948
2008-11-10 06:00:00     9.33914   0.0682399     276.952
2008-11-10 12:00:00     8.56738   0.0706391     279.333
2008-11-10 18:00:00     7.85695   0.0732477     281.269
2008-11-11 00:00:00     7.24694   0.0751698     280.518
2008-11-11 06:00:00     6.83753   0.0789966     278.785
2008-11-11 12:00:00     6.09592   0.0807576     276.505
2008-11-11 18:00:00     5.12023   0.0822378     274.612
2008-11-12 00:00:00      4.3296   0.0841059     271.261
2008-11-12 06:00:00     3.69171   0.0884949     268.384
2008-11-12 12:00:00     3.13715   0.0912106      267.05
2008-11-12 18:00:00     2.79703   0.0972982     270.623
2008-11-13 00:00:00     3.00699    0.102255     295.109
2008-11-13 06:00:00     3.69585   0.0957649      306.75
2008-11-13 12:00:00     4.07142   0.0937194     306.621
2008-11-13 18:00:00     4.30093   0.0928794     299.826
2008-11-14 00:00:00     4.04761   0.0867376     290.435
2008-11-14 06:00:00     3.77322   0.0874965     283.785
2008-11-14 12:00:00     3.65623   0.0878599     274.897
2008-11-14 18:00:00     3.58815   0.0876565     266.865
2008-11-15 00:00:00     3.41367   0.0741514     262.011
2008-11-15 06:00:00     3.18049   0.0747518     260.298
2008-11-15 12:00:00     3.08172   0.0757814     268.652
2008-11-15 18:00:00     3.65801    0.129386     296.724
2008-11-16 00:00:00     5.18377   0.0976078      309.72
2008-11-16 06:00:00     6.04522    0.083824     307.206
2008-11-16 12:00:00     5.85566   0.0814128     303.128
2008-11-16 18:00:00     5.79111     0.08144      298.43
2008-11-17 00:00:00     6.36335   0.0823763     293.134
2008-11-17 06:00:00     6.93065   0.0812548     291.858
2008-11-17 12:00:00     6.40622   0.0800636     290.582
2008-11-17 18:00:00     6.00082   0.0792068     288.489
2008-11-18 00:00:00     5.91986   0.0788903     285.778
2008-11-18 06:00:00     5.85318   0.0817187     277.746
2008-11-18 12:00:00     5.87776   0.0826802     265.801
2008-11-18 18:00:00      6.3777   0.0775164     254.474
2008-11-19 00:00:00     6.36245    0.073654      249.03
2008-11-19 06:00:00     5.80403   0.0751731     246.478
2008-11-19 12:00:00      4.9912   0.0800997      248.97
2008-11-19 18:00:00     5.06312   0.0887472     266.387
2008-11-20 00:00:00     5.99311    0.091163     268.324
2008-11-20 06:00:00      6.9139   0.0834764     262.632
2008-11-20 12:00:00     7.93111    0.078418       256.7
2008-11-20 18:00:00     8.67635   0.0739499     254.724
2008-11-21 00:00:00     9.66751   0.0686773     250.153
2008-11-21 06:00:00     9.85285   0.0668207      244.56
2008-11-21 12:00:00     9.07332   0.0677301     240.553
2008-11-21 18:00:00     7.64902   0.0695867      237.25
2008-11-22 00:00:00     6.22825   0.0743364      232.65
2008-11-22 06:00:00     5.19193   0.0783001     228.532
2008-11-22 12:00:00     4.48768   0.0821066      224.62
2008-11-22 18:00:00     3.98053   0.0850435     220.056
2008-11-23 00:00:00     3.64324   0.0888157     217.314
2008-11-23 06:00:00     3.46044   0.0907653     222.227
2008-11-23 12:00:00     3.96352   0.0941344     254.687
2008-11-23 18:00:00     5.72557   0.0962338     272.581
2008-11-24 00:00:00     6.53672   0.0823139     267.081
2008-11-24 06:00:00      6.3608   0.0795099     259.897
2008-11-24 12:00:00     6.02744   0.0778522     255.338
2008-11-24 18:00:00     5.83199   0.0764936     250.773
2008-11-25 00:00:00     5.66703   0.0763907     246.524
2008-11-25 06:00:00     5.57269   0.0759993     243.053
2008-11-25 12:00:00      5.5285   0.0764697      238.32
2008-11-25 18:00:00     5.59652   0.0783247     235.216
2008-11-26 00:00:00     5.23956   0.0787644     236.393
2008-11-26 06:00:00     4.66331    0.079776     236.337
2008-11-26 12:00:00     4.12707   0.0816189      236.47
2008-11-26 18:00:00     3.94337   0.0812143     241.831
2008-11-27 00:00:00     4.02161   0.0785798     248.377
2008-11-27 06:00:00     4.00093    0.078102     249.239
2008-11-27 12:00:00     3.78445      0.0774     247.104
2008-11-27 18:00:00      3.5331   0.0765387     244.512
2008-11-28 00:00:00     3.38983   0.0761826     243.866
2008-11-28 06:00:00      3.5257   0.0749771     248.463
2008-11-28 12:00:00     3.68141   0.0736195     251.265
2008-11-28 18:00:00     3.77231   0.0727486     252.559
2008-11-29 00:00:00     3.90252   0.0731899     258.752
2008-11-29 06:00:00     3.99168    0.074625     270.904
2008-11-29 12:00:00      3.6663   0.0784759     273.359
2008-11-29 18:00:00     3.73389   0.0818155     277.176
2008-11-30 00:00:00     4.40299    0.103509     278.391
2008-11-30 06:00:00     5.03171   0.0835313     273.774
2008-11-30 12:00:00     5.46823   0.0685672     272.145
2008-11-30 18:00:00     5.63657   0.0719848     278.628
2008-12-01 00:00:00     5.85919   0.0757238     291.999
2008-12-01 06:00:00     6.71526   0.0856781     305.804
2008-12-01 12:00:00     7.51471   0.0801877     311.318
2008-12-01 18:00:00     7.81194   0.0753843     312.193
2008-12-02 00:00:00     7.61985   0.0745417      312.17
2008-12-02 06:00:00     7.14554   0.0754369     310.834
2008-12-02 12:00:00     6.22857    0.077807     304.795
2008-12-02 18:00:00     5.41257   0.0801291     301.211
2008-12-03 00:00:00     4.82434    0.081198         298
2008-12-03 06:00:00     4.45831   0.0816171     293.595
2008-12-03 12:00:00     4.18923   0.0830511     293.619
2008-12-03 18:00:00     3.96662   0.0863143     298.686
2008-12-04 00:00:00     3.80972   0.0889271     303.351
2008-12-04 06:00:00     3.80192   0.0913661     299.286
2008-12-04 12:00:00     3.75928   0.0818054     291.868
2008-12-04 18:00:00     3.55167   0.0826993       292.1
2008-12-05 00:00:00     3.31662   0.0895313     296.139
2008-12-05 06:00:00     3.15516   0.0902365     297.089
2008-12-05 12:00:00     2.97613   0.0910598     293.068
2008-12-05 18:00:00     2.74528   0.0922058     286.903
2008-12-06 00:00:00      2.5733   0.0962522     282.231
2008-12-06 06:00:00     2.45708   0.0982223     292.474
2008-12-06 12:00:00     2.60605   0.0999307       302.1
2008-12-06 18:00:00     3.10635    0.118284     299.418
2008-12-07 00:00:00     3.37313    0.115707     293.901
2008-12-07 06:00:00     3.34842    0.116304     288.061
2008-12-07 12:00:00     3.37212   0.0788813     286.363
2008-12-07 18:00:00     3.37113   0.0815549     286.483
2008-12-08 00:00:00     3.30857    0.088478     277.288
2008-12-08 06:00:00     3.31848   0.0902125     272.294
2008-12-08 12:00:00     3.69555   0.0917334     294.042
2008-12-08 18:00:00     5.01501    0.101018     307.225
2008-12-09 00:00:00     4.63422   0.0966963     302.327
2008-12-09 06:00:00     3.84441   0.0972959     296.113
2008-12-09 12:00:00     3.15161   0.0992717     288.085
2008-12-09 18:00:00     2.75035    0.101929     280.132
2008-12-10 00:00:00     2.55061    0.101157     274.021
2008-12-10 06:00:00     2.51246    0.100211      274.56
2008-12-10 12:00:00     2.66104    0.100965     289.057
2008-12-10 18:00:00     2.76853    0.101512     291.877
2008-12-11 00:00:00     3.05068   0.0936732     297.763
2008-12-11 06:00:00     3.38721   0.0883978     314.859
2008-12-11 12:00:00     3.40626   0.0882255     314.987
2008-12-11 18:00:00     3.31281   0.0855949     297.016
2008-12-12 00:00:00     3.24643   0.0809492     279.567
2008-12-12 06:00:00      3.1843   0.0796082     268.681
2008-12-12 12:00:00     3.05196   0.0718635      261.52
2008-12-12 18:00:00     2.83975   0.0743464     257.345
2008-12-13 00:00:00     2.61246    0.076164     254.276
2008-12-13 06:00:00     2.53391   0.0799757     247.266
2008-12-13 12:00:00     2.70834   0.0813757     242.165
2008-12-13 18:00:00      2.8539   0.0826561     242.241
2008-12-14 00:00:00       3.003   0.0848585     249.199
2008-12-14 06:00:00     3.14275   0.0869137     252.059
2008-12-14 12:00:00     3.10994   0.0895539      246.84
2008-12-14 18:00:00     3.09643   0.0924571     242.056
2008-12-15 00:00:00     3.38307    0.101038      235.36
2008-12-15 06:00:00     3.50927    0.100944     231.502
2008-12-15 12:00:00     3.24055   0.0994277     231.461
2008-12-15 18:00:00     2.82122   0.0996296     234.535
2008-12-16 00:00:00     2.60454    0.100085     248.909
2008-12-16 06:00:00     2.78937    0.100971     260.872
2008-12-16 12:00:00     4.10392    0.114042     245.301
2008-12-16 18:00:00     4.83514   0.0977602     247.575
2008-12-17 00:00:00     4.66552   0.0931464     252.076
2008-12-17 06:00:00     4.67776   0.0956191     256.888
2008-12-17 12:00:00     5.09684   0.0966279     261.516
2008-12-17 18:00:00     6.34611    0.089139     266.376
2008-12-18 00:00:00     7.01485   0.0812138     255.939
2008-12-18 06:00:00      7.0298   0.0781625     247.039
2008-12-18 12:00:00     6.66739   0.0755807     243.238
2008-12-18 18:00:00     6.17696   0.0755637     240.662
2008-12-19 00:00:00     5.69566   0.0763609     236.627
2008-12-19 06:00:00      5.4723   0.0784779     233.441
2008-12-19 12:00:00     5.40387   0.0803234     232.321
2008-12-19 18:00:00     5.00928   0.0821266     234.011
2008-12-20 00:00:00     4.19462   0.0843187     237.149
2008-12-20 06:00:00      3.8735   0.0886671     253.971
2008-12-20 12:00:00     4.41308    0.101738     264.805
2008-12-20 18:00:00     4.64684   0.0974267     268.447
2008-12-21 00:00:00     4.62848   0.0969072     268.589
2008-12-21 06:00:00     4.97485   0.0947913     264.659
2008-12-21 12:00:00      4.7697   0.0905556     262.129
2008-12-21 18:00:00     4.39918   0.0900375      264.46
2008-12-22 00:00:00     4.16992   0.0914671     269.086
2008-12-22 06:00:00     4.27361    0.096379     275.036
2008-12-22 12:00:00     4.69503   0.0977034     274.623
2008-12-22 18:00:00     5.00178   0.0953763     271.374
2008-12-23 00:00:00     4.89934   0.0918699     271.382
2008-12-23 06:00:00      4.4159   0.0900428     271.512
2008-12-23 12:00:00     4.03854   0.0873135     270.711
2008-12-23 18:00:00     4.03901   0.0761363     275.228
2008-12-24 00:00:00     4.50537       0.081     283.857
2008-12-24 06:00:00     5.13008   0.0854683     291.022
2008-12-24 12:00:00     5.40676   0.0841637     294.139
2008-12-24 18:00:00     4.88274   0.0826194     291.064
2008-12-25 00:00:00     4.27732   0.0818738     286.385
2008-12-25 06:00:00     3.79369   0.0820969     283.467
2008-12-25 12:00:00      3.4824   0.0833361     281.122
2008-12-25 18:00:00     3.59087   0.0855239     271.623
2008-12-26 00:00:00     4.13808    0.106919     260.161
2008-12-26 06:00:00     4.77522   0.0981178     268.472
2008-12-26 12:00:00     5.75803    0.090416     268.258
2008-12-26 18:00:00     5.13682    0.088598     263.871
2008-12-27 00:00:00     4.36094   0.0893757     263.596
2008-12-27 06:00:00     3.72433   0.0887679     263.344
2008-12-27 12:00:00     3.28143    0.086084     267.876
2008-12-27 18:00:00     3.31069   0.0835693     285.407
2008-12-28 00:00:00     3.57505   0.0752291     283.294
2008-12-28 06:00:00     3.88702   0.0725612     279.203
2008-12-28 12:00:00     3.75159   0.0731434     280.096
2008-12-28 18:00:00      3.6089   0.0746527     283.144
2008-12-29 00:00:00     3.82754   0.0786538     287.892
2008-12-29 06:00:00     4.41658   0.0816901     282.352
2008-12-29 12:00:00     5.21794   0.0613917     276.505
2008-12-29 18:00:00     6.00458   0.0648728      288.63
2008-12-30 00:00:00     6.27017   0.0689332     288.973
2008-12-30 06:00:00     6.06961   0.0747927     293.199
2008-12-30 12:00:00     6.18611   0.0783564     295.972
2008-12-30 18:00:00     5.64288   0.0796082     295.723
2008-12-31 00:00:00     5.00725   0.0812367     296.439
2008-12-31 06:00:00     4.60703   0.0834487     301.329
2008-12-31 12:00:00      4.4983   0.0881461     307.567
2008-12-31 18:00:00     4.86976   0.0897027     313.734
2009-01-01 00:00:00     5.32148   0.0837625     310.152
2009-01-01 06:00:00     5.18836   0.0819833     301.664
2009-01-01 12:00:00     4.89219   0.0851611     293.844
2009-01-01 18:00:00     4.87974   0.0895327     295.623
2009-01-02 00:00:00     4.90042   0.0911862     298.593
2009-01-02 06:00:00     4.49719   0.0914614     303.048
2009-01-02 12:00:00     4.44508   0.0922812     305.513
2009-01-02 18:00:00     4.91585   0.0922151      299.37
2009-01-03 00:00:00     5.20567    0.089532     293.877
2009-01-03 06:00:00     5.59289   0.0839934     282.298
2009-01-03 12:00:00     5.38219   0.0823175     272.754
2009-01-03 18:00:00     4.66528    0.086619     265.651
2009-01-04 00:00:00     3.88196   0.0925657     262.315
2009-01-04 06:00:00     3.28365    0.100082     261.249
2009-01-04 12:00:00      3.0721     0.10754     252.751
2009-01-04 18:00:00     3.23656     0.11566     243.507
2009-01-05 00:00:00     3.51087    0.117317     242.647
2009-01-05 06:00:00     3.66018    0.112184      248.01
2009-01-05 12:00:00     3.97108     0.10749      256.48
2009-01-05 18:00:00     3.81376      0.0994     259.144
2009-01-06 00:00:00     3.57601   0.0922763      260.56
2009-01-06 06:00:00     3.59462   0.0900573     280.086
2009-01-06 12:00:00     4.00751    0.116335     308.491
2009-01-06 18:00:00     3.83987    0.106413     306.305
2009-01-07 00:00:00     3.61142   0.0985366      290.29
2009-01-07 06:00:00     3.76541    0.116025     268.928
2009-01-07 12:00:00     3.69183    0.112346     262.216
2009-01-07 18:00:00     3.32217    0.112351     261.754
2009-01-08 00:00:00     3.00592     0.11438     262.867
2009-01-08 06:00:00     2.82194   0.0893156     263.042
2009-01-08 12:00:00     2.75474   0.0890207     261.488
2009-01-08 18:00:00     2.86089   0.0895987     255.945
2009-01-09 00:00:00     3.01618   0.0914067     251.884
2009-01-09 06:00:00     3.01233   0.0941697     252.274
2009-01-09 12:00:00     3.12394   0.0948767      257.91
2009-01-09 18:00:00     3.67031    0.112669     263.356
2009-01-10 00:00:00     4.01824    0.100813     268.429
2009-01-10 06:00:00     4.04947   0.0970924     274.362
2009-01-10 12:00:00     3.93795   0.0970521     278.482
2009-01-10 18:00:00     3.78487   0.0970255     278.799
2009-01-11 00:00:00     3.58469   0.0828297      277.61
2009-01-11 06:00:00     3.38148   0.0810051     279.405
2009-01-11 12:00:00     3.18789   0.0812151     279.425
2009-01-11 18:00:00     3.35225   0.0822114     275.947
2009-01-12 00:00:00      3.9021   0.0844547     278.925
2009-01-12 06:00:00      3.7506   0.0860359     289.271
2009-01-12 12:00:00     3.60759   0.0836528      287.96
2009-01-12 18:00:00     3.96487   0.0824917     278.385
2009-01-13 00:00:00     4.79198   0.0825295     271.662
2009-01-13 06:00:00     5.06332    0.085614     267.223
2009-01-13 12:00:00     5.31698   0.0885561     260.409
2009-01-13 18:00:00     5.02126   0.0882567     260.799
2009-01-14 00:00:00     4.65839   0.0893882     266.235
2009-01-14 06:00:00     4.46022   0.0914468     273.302
2009-01-14 12:00:00     3.97085   0.0921841     273.907
2009-01-14 18:00:00     3.40998   0.0940859     270.732
2009-01-15 00:00:00     3.23898   0.0966075     256.749
2009-01-15 06:00:00     3.40797   0.0984197      256.31
2009-01-15 12:00:00     3.62053   0.0991369     264.094
2009-01-15 18:00:00     3.67958   0.0979954     271.723
2009-01-16 00:00:00     3.86474   0.0830467     275.379
2009-01-16 06:00:00     4.03875   0.0824467     275.509
2009-01-16 12:00:00     4.12402   0.0832549     277.459
2009-01-16 18:00:00     3.94205   0.0839923     280.257
2009-01-17 00:00:00     3.53634   0.0848415     275.506
2009-01-17 06:00:00     3.45321   0.0842063     264.263
2009-01-17 12:00:00     3.66395   0.0831795     260.303
2009-01-17 18:00:00     4.22181   0.0773997     279.851
2009-01-18 00:00:00      4.8205   0.0744871     297.596
2009-01-18 06:00:00     5.56856   0.0741641     310.277
2009-01-18 12:00:00     6.03068   0.0735076     313.625
2009-01-18 18:00:00     5.92566   0.0737828     312.409
2009-01-19 00:00:00     5.95392   0.0755472     311.567
2009-01-19 06:00:00      6.6457   0.0835754     301.734
2009-01-19 12:00:00     7.11147   0.0826125      281.01
2009-01-19 18:00:00     7.06776   0.0788245     270.197
2009-01-20 00:00:00     6.06945   0.0784863     267.857
2009-01-20 06:00:00     5.16399    0.083184     269.207
2009-01-20 12:00:00     4.36315   0.0883331     267.858
2009-01-20 18:00:00     3.83272    0.091536     264.726
2009-01-21 00:00:00      3.5513   0.0942274     258.338
2009-01-21 06:00:00     3.61622   0.0964136     250.788
2009-01-21 12:00:00     3.91593   0.0917033     249.532
2009-01-21 18:00:00     4.10503   0.0877033     247.164
2009-01-22 00:00:00     4.43683   0.0840188     240.077
2009-01-22 06:00:00     4.76293   0.0814337     232.542
2009-01-22 12:00:00     4.77325    0.081031     226.525
2009-01-22 18:00:00     4.30879   0.0821672     221.931
2009-01-23 00:00:00     3.74566    0.084496     220.355
2009-01-23 06:00:00     3.39658   0.0878683     227.404
2009-01-23 12:00:00     3.62056   0.0605008     245.223
2009-01-23 18:00:00     3.63431   0.0605138     250.351
2009-01-24 00:00:00     3.54597   0.0989958     247.126
2009-01-24 06:00:00      3.6712   0.0987234     243.675
2009-01-24 12:00:00     3.64105   0.0998666     244.067
2009-01-24 18:00:00     3.27759    0.101907     246.838
2009-01-25 00:00:00     3.03498    0.106438     250.235
2009-01-25 06:00:00     3.10172    0.108848     255.721
2009-01-25 12:00:00       3.505    0.109018     268.511
2009-01-25 18:00:00     3.92685    0.101873     277.552
2009-01-26 00:00:00     3.99422   0.0968928     276.793
2009-01-26 06:00:00     3.78753    0.096351     270.622
2009-01-26 12:00:00     3.60828   0.0955628     264.435
