2009-03-26 06:00:00  3  1
 0.0996772  -0.000182635  0.00288865
  0.165446  -0.000189146  0.00103636
  0.286518  -0.0001707  8.65815e-05
2009-03-26 12:00:00  3  1
 0.0996772  -0.00013772  0.00283385
  0.165446  -0.000198488  0.00104146
  0.286518  -4.96202e-05  7.61994e-05
2009-03-26 18:00:00  3  1
 0.0996772  -8.10586e-05  0.00280071
  0.165446  -0.000211686  0.00104746
  0.286518  -2.23018e-05  5.83611e-05
2009-03-27 00:00:00  3  1
 0.0996772  -2.78443e-05   0.0027885
  0.165446  -0.000237804  0.00106479
  0.286518  -1.56085e-05  4.70694e-05
2009-03-27 06:00:00  3  1
 0.0996772  -4.43209e-07  0.00276398
  0.165446  -0.000280475  0.00110125
  0.286518  -1.23366e-05  4.14778e-05
2009-03-27 12:00:00  3  1
 0.0996772  1.58236e-06   0.0027227
  0.165446  -0.000333972    0.001156
  0.286518  3.10339e-06  5.80856e-05
2009-03-27 18:00:00  3  1
 0.0996772  -3.94033e-06  0.00269227
  0.165446  -0.000387685    0.001222
  0.286518  8.39858e-05  0.000130667
2009-03-28 00:00:00  3  1
 0.0996772  6.95726e-06  0.00268274
  0.165446  -0.000433679  0.00128462
  0.286518  0.00013373  0.000165586
2009-03-28 06:00:00  3  1
 0.0996772  3.22357e-05  0.00265576
  0.165446  -0.000465561    0.001331
  0.286518  0.000110351  0.000139529
2009-03-28 12:00:00  3  1
 0.0996772  6.41436e-05  0.00257545
  0.165446  -0.000477403  0.00134242
  0.286518  5.64279e-05  9.93696e-05
2009-03-28 18:00:00  3  1
 0.0996772  0.000100792   0.0024405
  0.165446  -0.000469649  0.00132347
  0.286518  1.49337e-05  7.79628e-05
2009-03-29 00:00:00  3  1
 0.0996772  0.00013532  0.00229336
  0.165446  -0.000447857   0.0012858
  0.286518  -1.10851e-05  7.07357e-05
2009-03-29 06:00:00  3  1
 0.0996772  0.000171404  0.00217798
  0.165446  -0.000415652  0.00124964
  0.286518  -2.28834e-05  7.36053e-05
2009-03-29 12:00:00  3  1
 0.0996772  0.000211207  0.00209473
  0.165446  -0.000377177  0.00120405
  0.286518  -2.65739e-05  7.81213e-05
2009-03-29 18:00:00  3  1
 0.0996772  0.000234345  0.00205952
  0.165446  -0.00034188  0.00117039
  0.286518  -2.53872e-05  8.44585e-05
2009-03-30 00:00:00  3  1
 0.0996772  0.000214415  0.00209246
  0.165446  -0.000318742  0.00115282
  0.286518  -2.30958e-05  9.19229e-05
2009-03-30 06:00:00  3  1
 0.0996772  0.000162324   0.0021908
  0.165446  -0.000306384  0.00113518
  0.286518  -1.91457e-05  9.40201e-05
2009-03-30 12:00:00  3  1
 0.0996772  9.02667e-05  0.00227748
  0.165446  -0.000312113  0.00113435
  0.286518  -1.59895e-05  9.32052e-05
2009-03-30 18:00:00  3  1
 0.0996772  3.48562e-05  0.00232803
  0.165446  -0.000331324  0.00115311
  0.286518  -1.35865e-05  9.35387e-05
2009-03-31 00:00:00  3  1
 0.0996772  6.41559e-06  0.00232767
  0.165446  -0.000351199  0.00116041
  0.286518  -1.1703e-05  9.20925e-05
2009-03-31 06:00:00  3  1
 0.0996772  -4.47018e-06  0.00228049
  0.165446  -0.000362226  0.00113339
  0.286518  -1.00928e-05  8.56015e-05
2009-03-31 12:00:00  3  1
 0.0996772  -1.046e-05  0.00221429
  0.165446  -0.000366856  0.00108421
  0.286518  -9.3861e-06  7.54136e-05
2009-03-31 18:00:00  3  1
 0.0996772  -2.09266e-05  0.00214037
  0.165446  -0.000375874  0.00104704
  0.286518  -8.88485e-06  6.74771e-05
2009-04-01 00:00:00  3  1
 0.0996772  -3.45332e-05  0.00203962
  0.165446  -0.000386031  0.00101194
  0.286518  -9.61853e-06  5.8042e-05
2009-04-01 06:00:00  3  1
 0.0996772  -4.90409e-05  0.00195432
  0.165446  -0.000398817  0.000993257
  0.286518  -2.97097e-05  4.90995e-05
2009-04-01 12:00:00  3  1
 0.0996772  -7.26831e-05  0.00190502
  0.165446  -0.000409557  0.000970086
  0.286518  -0.000155376  4.20054e-05
2009-04-01 18:00:00  3  1
 0.0996772  -0.000121041  0.00194115
  0.165446  -0.000474149  0.000978407
  0.286518  -0.000429628  5.50045e-05
2009-04-02 00:00:00  3  1
 0.0996772  -0.000186931  0.00207201
  0.165446  -0.000617225  0.00103782
  0.286518  -0.000722833  7.25491e-05
2009-04-02 06:00:00  3  1
 0.0996772  -0.000248121  0.00226945
  0.165446  -0.00079986  0.00112537
  0.286518  -0.00107906  1.18386e-05
2009-04-02 12:00:00  3  1
 0.0996772  -0.000297668  0.00252209
  0.165446  -0.00102029   0.0012615
  0.286518  -0.00132288  3.63196e-05
2009-04-02 18:00:00  3  1
 0.0996772  -0.000349333  0.00282118
  0.165446  -0.00123347  0.00142052
  0.286518  -0.00146212  0.000115979
2009-04-03 00:00:00  3  1
 0.0996772  -0.000404103  0.00316731
  0.165446  -0.00136559  0.00154012
  0.286518  -0.00148736  0.000180511
2009-04-03 06:00:00  3  1
 0.0996772  -0.000454225  0.00352834
  0.165446  -0.00142253  0.00159848
  0.286518  -0.00141018  0.000216795
2009-04-03 12:00:00  3  1
 0.0996772  -0.000498137  0.00385406
  0.165446  -0.00149312  0.00161731
  0.286518   -0.001268  0.000205952
2009-04-03 18:00:00  3  1
 0.0996772  -0.000578221  0.00418582
  0.165446  -0.00162018  0.00168536
  0.286518  -0.00108368  0.000219441
2009-04-04 00:00:00  3  1
 0.0996772  -0.000714632  0.00448758
  0.165446  -0.00168158  0.00177216
  0.286518  -0.000864524  0.000219201
2009-04-04 06:00:00  3  1
 0.0996772  -0.000902793  0.00481549
  0.165446  -0.00168812  0.00196366
  0.286518  -0.00116818  0.000767105
2009-04-04 12:00:00  3  1
 0.0996772  -0.00109424  0.00514384
  0.165446  -0.00184704  0.00248826
  0.286518  -0.00426318  0.00368729
2009-04-04 18:00:00  3  1
 0.0996772  -0.00122402  0.00535053
  0.165446  -0.00214705   0.0033646
  0.286518  -0.00312549  0.00339005
2009-04-05 00:00:00  3  1
 0.0996772  -0.00126911  0.00528966
  0.165446   -0.002013  0.00371622
  0.286518  -0.00235591  0.00281597
2009-04-05 06:00:00  3  1
 0.0996772  -0.00124181  0.00493667
  0.165446  -0.00168181  0.00359991
  0.286518  -0.00178989  0.00218172
2009-04-05 12:00:00  3  1
 0.0996772  -0.00117092  0.00450415
  0.165446  -0.00135033  0.00322997
  0.286518  -0.00138521  0.00159293
2009-04-05 18:00:00  3  1
 0.0996772  -0.00110013  0.00415718
  0.165446  -0.00109181  0.00287331
  0.286518  -0.00105432   0.0011804
2009-04-06 00:00:00  3  1
 0.0996772  -0.00105774  0.00388939
  0.165446  -0.000892476  0.00260268
  0.286518  -0.000782157  0.000889621
2009-04-06 06:00:00  3  1
 0.0996772  -0.00105137  0.00376322
  0.165446  -0.000732389  0.00249798
  0.286518  -0.000544949  0.000734511
2009-04-06 12:00:00  3  1
 0.0996772  -0.00106386  0.00374492
  0.165446  -0.000597934  0.00249468
  0.286518  -0.00035326  0.000636543
2009-04-06 18:00:00  3  1
 0.0996772  -0.00108672  0.00381835
  0.165446  -0.000496603  0.00256926
  0.286518  -0.000210543  0.000609748
2009-04-07 00:00:00  3  1
 0.0996772  -0.00109812  0.00390205
  0.165446  -0.000438582  0.00262459
  0.286518  -0.0001154  0.000614217
2009-04-07 06:00:00  3  1
 0.0996772  -0.00108035  0.00394202
  0.165446  -0.000419392  0.00260956
  0.286518  -5.05845e-05  0.000622401
2009-04-07 12:00:00  3  1
 0.0996772  -0.00103019  0.00390727
  0.165446  -0.000431359  0.00252578
  0.286518  -1.55198e-05  0.000616608
2009-04-07 18:00:00  3  1
 0.0996772  -0.000948209  0.00380902
  0.165446  -0.000453032  0.00239522
  0.286518  -9.62811e-07  0.000599462
2009-04-08 00:00:00  3  1
 0.0996772  -0.000843191  0.00368118
  0.165446  -0.000464653  0.00222514
  0.286518  -6.38971e-07  0.000565776
2009-04-08 06:00:00  3  1
 0.0996772  -0.000747521  0.00354992
  0.165446  -0.000456778  0.00202294
  0.286518  -8.2242e-06  0.00051095
2009-04-08 12:00:00  3  1
 0.0996772  -0.000659874  0.00340647
  0.165446  -0.000417325  0.00178054
  0.286518  -1.1144e-05  0.000423089
2009-04-08 18:00:00  3  1
 0.0996772  -0.000568804  0.00324409
  0.165446  -0.000365045  0.00152044
  0.286518  -2.73272e-05  -0.000116319
2009-04-09 00:00:00  3  1
 0.0996772  -0.000490613  0.00312472
  0.165446  -0.000331304  0.00132899
  0.286518  -0.00756627  -0.0108913
2009-04-09 06:00:00  3  1
 0.0996772  -0.000441767  0.00304978
  0.165446  -0.00055648  0.00112809
  0.286518   -0.011773  -0.00582528
2009-04-09 12:00:00  3  1
 0.0996772  -0.000407248  0.00304015
  0.165446  -0.000663994  0.00116113
  0.286518  -0.0081797  -0.00244615
2009-04-09 18:00:00  3  1
 0.0996772  -0.000364265  0.00309846
  0.165446  -0.00051819  0.00121671
  0.286518  -0.00626186  -0.00114732
2009-04-10 00:00:00  3  1
 0.0996772  -0.000296048  0.00315639
  0.165446  -0.00114186  0.00119693
  0.286518  -0.0164925  -0.00322245
2009-04-10 06:00:00  3  1
 0.0996772  -0.000185461  0.00320552
  0.165446  -0.00257778  0.00116044
  0.286518  -0.0127624  -0.00236861
2009-04-10 12:00:00  3  1
 0.0996772  -3.88217e-05  0.00324075
  0.165446  -0.00291223  0.00106515
  0.286518  -0.00833391  -0.00307288
2009-04-10 18:00:00  3  1
 0.0996772  9.07488e-05   0.0032985
  0.165446  -0.00321471  0.00111545
  0.286518  -0.00509809  -0.00241335
2009-04-11 00:00:00  3  1
 0.0996772  0.000135286  0.00338516
  0.165446  -0.00352953  0.00127952
  0.286518  -0.00415188  -0.0021512
2009-04-11 06:00:00  3  1
 0.0996772  0.000120112  0.00346819
  0.165446  -0.0035289  0.00146462
  0.286518  -0.00333418  -0.00154944
2009-04-11 12:00:00  3  1
 0.0996772  0.000132667  0.00349883
  0.165446  -0.00549191  0.000771191
  0.286518  -0.0186362  -0.00906682
2009-04-11 18:00:00  3  1
 0.0996772  0.000194011  0.00345898
  0.165446  -0.0100378  -0.00153081
  0.286518  -0.0169498  -0.00916262
2009-04-12 00:00:00  3  1
 0.0996772  0.000314785  0.00344401
  0.165446  -0.0106415  -0.00309161
  0.286518  -0.0136362  -0.00795049
2009-04-12 06:00:00  3  1
 0.0996772  0.000447424  0.00341177
  0.165446  -0.00919843  -0.00328365
  0.286518  -0.00926601  -0.00598244
2009-04-12 12:00:00  3  1
 0.0996772  0.00054387  0.00329176
  0.165446  -0.00768965  -0.00266412
  0.286518  -0.00678681  -0.00425477
2009-04-12 18:00:00  3  1
 0.0996772  0.000603113  0.00303281
  0.165446  -0.0065625  -0.00203085
  0.286518  -0.00501365  -0.00328396
2009-04-13 00:00:00  3  1
 0.0996772  0.000603498  0.00275766
  0.165446  -0.00517751  -0.000491941
  0.286518  -0.00350616  -0.00191124
2009-04-13 06:00:00  3  1
 0.0996772  0.000569889  0.00261336
  0.165446  -0.00332214   0.0019899
  0.286518  -0.00228768  -0.000138578
2009-04-13 12:00:00  3  1
 0.0996772  0.000510657  0.00257581
  0.165446  -0.00168792  0.00380341
  0.286518  -0.00129368  0.00158473
2009-04-13 18:00:00  3  1
 0.0996772  0.00042636  0.00254376
  0.165446  -0.000619261  0.00442728
  0.286518  -0.000621822  0.00256927
2009-04-14 00:00:00  3  1
 0.0996772  0.000344932   0.0025709
  0.165446  -0.000139026  0.00427366
  0.286518  -0.000337851  0.00282697
2009-04-14 06:00:00  3  1
 0.0996772  0.000298273  0.00273857
  0.165446  2.89958e-05  0.00376948
  0.286518  4.5724e-05  0.00291822
2009-04-14 12:00:00  3  1
 0.0996772  0.000255965  0.00293665
  0.165446  0.000328338  0.00384329
  0.286518  0.00189442  0.00488675
2009-04-14 18:00:00  3  1
 0.0996772  0.000285227  0.00333718
  0.165446  0.00108843  0.00544112
  0.286518  0.00151785  0.00501607
2009-04-15 00:00:00  3  1
 0.0996772  0.000605517  0.00474494
  0.165446  0.00176871  0.00694987
  0.286518  0.00112623  0.00523332
2009-04-15 06:00:00  3  1
 0.0996772  0.00108734  0.00627589
  0.165446  0.00222344  0.00788901
  0.286518  0.00102847  0.00615697
2009-04-15 12:00:00  3  1
 0.0996772  0.00144734  0.00678529
  0.165446  0.00231242  0.00856527
  0.286518  0.000680164  0.00629015
2009-04-15 18:00:00  3  1
 0.0996772  0.00161919  0.00651517
  0.165446  0.00207384  0.00848301
  0.286518  0.000470083  0.00619426
2009-04-16 00:00:00  3  1
 0.0996772  0.00160503  0.00581767
  0.165446  0.00170695  0.00820052
  0.286518  0.00205819   0.0151342
2009-04-16 06:00:00  3  1
 0.0996772  0.00148945   0.0050974
  0.165446  0.00400214     0.01577
  0.286518  0.00812911   0.0227291
2009-04-16 12:00:00  3  1
 0.0996772  0.00145314  0.00482695
  0.165446  0.00311983    0.014042
  0.286518  0.00436812   0.0165842
2009-04-16 18:00:00  3  1
 0.0996772  0.00151112  0.00501097
  0.165446  0.00189172   0.0117307
  0.286518  0.000858124   0.0133506
2009-04-17 00:00:00  3  1
 0.0996772  0.00154762  0.00532323
  0.165446  0.00116377   0.0118649
  0.286518  -1.64547e-05   0.0196843
2009-04-17 06:00:00  3  1
 0.0996772  0.00148332  0.00550539
  0.165446  0.00311813   0.0166097
  0.286518  0.00673335    0.021344
2009-04-17 12:00:00  3  1
 0.0996772  0.00134397  0.00571157
  0.165446  0.00247696   0.0146961
  0.286518  0.00313654   0.0146969
2009-04-17 18:00:00  3  1
 0.0996772  0.00113657  0.00583838
  0.165446  0.00154534   0.0122622
  0.286518  0.00184861    0.012169
2009-04-18 00:00:00  3  1
 0.0996772  0.000916272  0.00571739
  0.165446  0.00102094   0.0128817
  0.286518  0.00133958   0.0215587
2009-04-18 06:00:00  3  1
 0.0996772  0.000712075  0.00547021
  0.165446  0.000700356   0.0166858
  0.286518  -8.63175e-05   0.0224638
2009-04-18 12:00:00  3  1
 0.0996772  0.000503069  0.00523374
  0.165446  0.000133441   0.0123071
  0.286518  -0.00128643   0.0133551
2009-04-18 18:00:00  3  1
 0.0996772  0.000306276  0.00502594
  0.165446  0.000101734  0.00912691
  0.286518  -0.000869523   0.0101021
2009-04-19 00:00:00  3  1
 0.0996772  0.000142791  0.00486625
  0.165446  0.000250282  0.00704513
  0.286518  7.27173e-05  0.00773197
2009-04-19 06:00:00  3  1
 0.0996772  3.68177e-05  0.00473893
  0.165446  0.000480722  0.00566885
  0.286518  0.00163187  0.00705806
2009-04-19 12:00:00  3  1
 0.0996772  2.16337e-05  0.00464296
  0.165446  0.000668977  0.00472845
  0.286518  0.00129583  0.00463685
2009-04-19 18:00:00  3  1
 0.0996772  8.00889e-05  0.00451708
  0.165446  0.00074899  0.00397803
  0.286518  0.00379731  0.00615888
2009-04-20 00:00:00  3  1
 0.0996772  0.00016722  0.00428744
  0.165446  0.00401893  0.00773739
  0.286518   0.0170859    0.014605
2009-04-20 06:00:00  3  1
 0.0996772  0.000269055  0.00406027
  0.165446  0.00639788  0.00919738
  0.286518   0.0138617   0.0100029
2009-04-20 12:00:00  3  1
 0.0996772  0.000373193   0.0039083
  0.165446  0.00465018  0.00673319
  0.286518  0.00835954  0.00687239
2009-04-20 18:00:00  3  1
 0.0996772  0.000433158  0.00373579
  0.165446  0.00640499  0.00940395
  0.286518   0.0157391   0.0188738
2009-04-21 00:00:00  3  1
 0.0996772  0.000476985  0.00354313
  0.165446   0.0171092   0.0226071
  0.286518   0.0242246   0.0226897
2009-04-21 06:00:00  3  1
 0.0996772  0.000753596  0.00423472
  0.165446   0.0202755   0.0258708
  0.286518   0.0235765   0.0235348
2009-04-21 12:00:00  3  1
 0.0996772  0.000840792  0.00449754
  0.165446   0.0133618   0.0185673
  0.286518   0.0142175   0.0175626
2009-04-21 18:00:00  3  1
 0.0996772  0.000761354  0.00394342
  0.165446  0.00900464     0.01337
  0.286518  0.00969212   0.0119596
2009-04-22 00:00:00  3  1
 0.0996772  0.000682179  0.00348924
  0.165446  0.00709159   0.0109476
  0.286518   0.0147248   0.0129894
2009-04-22 06:00:00  3  1
 0.0996772  0.000683875  0.00339261
  0.165446   0.0127603   0.0156278
  0.286518   0.0197121   0.0166975
2009-04-22 12:00:00  3  1
 0.0996772  0.000729788  0.00357079
  0.165446  0.00863314   0.0131221
  0.286518   0.0104926   0.0147587
2009-04-22 18:00:00  3  1
 0.0996772  0.000808317  0.00370544
  0.165446  0.00596079   0.0108752
  0.286518  0.00886465    0.015261
2009-04-23 00:00:00  3  1
 0.0996772  0.00090868  0.00375593
  0.165446  0.00565113   0.0119062
  0.286518  0.00991879   0.0174788
2009-04-23 06:00:00  3  1
 0.0996772  0.000980779  0.00377483
  0.165446  0.00489009    0.012017
  0.286518  0.00651411   0.0130237
2009-04-23 12:00:00  3  1
 0.0996772  0.00100377  0.00378951
  0.165446  0.00356643   0.0102264
  0.286518  0.00375933  0.00839166
2009-04-23 18:00:00  3  1
 0.0996772  0.000998999  0.00376899
  0.165446  0.00279495  0.00868899
  0.286518  0.00262036  0.00676703
2009-04-24 00:00:00  3  1
 0.0996772  0.000955156   0.0036839
  0.165446  0.00223128  0.00728621
  0.286518  0.00226687  0.00776025
2009-04-24 06:00:00  3  1
 0.0996772  0.000869037  0.00352071
  0.165446  0.00244945  0.00920545
  0.286518  0.00337535   0.0188739
2009-04-24 12:00:00  3  1
 0.0996772  0.00077053  0.00331034
  0.165446  0.00230303  0.00857026
  0.286518  0.00280274   0.0113173
2009-04-24 18:00:00  3  1
 0.0996772  0.000679617  0.00308238
  0.165446  0.00185749  0.00669307
  0.286518  0.00179465  0.00684913
2009-04-25 00:00:00  3  1
 0.0996772  0.000620394  0.00289337
  0.165446  0.00151359  0.00534101
  0.286518  0.00129715  0.00482882
2009-04-25 06:00:00  3  1
 0.0996772  0.000592634  0.00275062
  0.165446  0.00123524  0.00434124
  0.286518  0.00121093   0.0038836
2009-04-25 12:00:00  3  1
 0.0996772  0.00057192  0.00262018
  0.165446  0.000958085  0.00350537
  0.286518  0.00107567  0.00323073
2009-04-25 18:00:00  3  1
 0.0996772  0.000543548  0.00248213
  0.165446  0.000690416  0.00282875
  0.286518  0.000827543  0.00280093
2009-04-26 00:00:00  3  1
 0.0996772  0.000520607  0.00237788
  0.165446  0.00047887  0.00232176
  0.286518  0.000578227  0.00239894
2009-04-26 06:00:00  3  1
 0.0996772  0.000502549  0.00237785
  0.165446  0.000348543  0.00196405
  0.286518  0.000389234  0.00202653
2009-04-26 12:00:00  3  1
 0.0996772  0.000459508  0.00251851
  0.165446  0.000291953  0.00170574
  0.286518  0.000262963  0.00167293
2009-04-26 18:00:00  3  1
 0.0996772  0.000367741  0.00278932
  0.165446  0.000273767  0.00151048
  0.286518  0.000180973  0.00135034
2009-04-27 00:00:00  3  1
 0.0996772  0.000223517  0.00312731
  0.165446  0.000267847  0.00135712
  0.286518  0.000137583  0.00108918
2009-04-27 06:00:00  3  1
 0.0996772  4.84361e-05  0.00342966
  0.165446  0.000249601  0.00123983
  0.286518  0.000124078  0.000987989
2009-04-27 12:00:00  3  1
 0.0996772  -0.000132587  0.00360676
  0.165446  0.000207381  0.00116415
  0.286518  0.000146697  0.000893079
2009-04-27 18:00:00  3  1
 0.0996772  -0.00029182   0.0036517
  0.165446  0.000149136  0.00113407
  0.286518  0.000209047  0.000947399
2009-04-28 00:00:00  3  1
 0.0996772  -0.000412747  0.00361708
  0.165446  8.63546e-05  0.00114294
  0.286518  0.000277493  0.00131152
2009-04-28 06:00:00  3  1
 0.0996772  -0.000484759  0.00360536
  0.165446  3.1263e-05  0.00117463
  0.286518  0.000403321  0.00236471
2009-04-28 12:00:00  3  1
 0.0996772  -0.000500516  0.00365487
  0.165446  -3.31054e-06  0.00121605
  0.286518  0.000959142   0.0033126
2009-04-28 18:00:00  3  1
 0.0996772  -0.000464197  0.00373168
  0.165446  7.41288e-06  0.00132586
  0.286518  0.00119117  0.00379546
2009-04-29 00:00:00  3  1
 0.0996772  -0.000389596  0.00381347
  0.165446  5.95695e-05  0.00156149
  0.286518  0.000992473  0.00335759
2009-04-29 06:00:00  3  1
 0.0996772  -0.000280781  0.00387014
  0.165446  9.36601e-05  0.00169906
  0.286518  0.000784845   0.0027162
2009-04-29 12:00:00  3  1
 0.0996772  -0.000139215   0.0038867
  0.165446  0.000104825  0.00167325
  0.286518  0.00081713  0.00232932
2009-04-29 18:00:00  3  1
 0.0996772  2.8299e-05  0.00385928
  0.165446  0.000117978  0.00159773
  0.286518  0.000970299  0.00233633
2009-04-30 00:00:00  3  1
 0.0996772  0.000201555  0.00379513
  0.165446  0.000183912  0.00165596
  0.286518  0.00142579  0.00284042
2009-04-30 06:00:00  3  1
 0.0996772  0.00034726  0.00368447
  0.165446    0.001644  0.00389784
  0.286518  0.00821003   0.0136388
2009-04-30 12:00:00  3  1
 0.0996772  0.000442408  0.00353636
  0.165446  0.00304793  0.00524769
  0.286518  0.00493498  0.00684072
2009-04-30 18:00:00  3  1
 0.0996772  0.000500905  0.00338349
  0.165446   0.0028949  0.00470258
  0.286518  0.00389729  0.00465214
2009-05-01 00:00:00  3  1
 0.0996772  0.000556432  0.00328358
  0.165446  0.00242645  0.00389596
  0.286518  0.00678861  0.00742301
2009-05-01 06:00:00  3  1
 0.0996772  0.000603112  0.00322998
  0.165446  0.00331569  0.00447424
  0.286518  0.00964867  0.00953548
2009-05-01 12:00:00  3  1
 0.0996772  0.000606442   0.0031589
  0.165446  0.00348256  0.00417231
  0.286518  0.00675009  0.00601135
2009-05-01 18:00:00  3  1
 0.0996772  0.000567765  0.00303417
  0.165446  0.00281756   0.0032636
  0.286518  0.00711417  0.00768971
2009-05-02 00:00:00  3  1
 0.0996772  0.000540534   0.0029459
  0.165446  0.00233949  0.00280639
  0.286518  0.00787952  0.00983444
2009-05-02 06:00:00  3  1
 0.0996772  0.000528064  0.00290173
  0.165446  0.00549926  0.00700649
  0.286518   0.0103913     0.01599
2009-05-02 12:00:00  3  1
 0.0996772   0.0005147  0.00289484
  0.165446  0.00572528  0.00769012
  0.286518   0.0083237   0.0119695
2009-05-02 18:00:00  3  1
 0.0996772  0.000471744  0.00287556
  0.165446   0.0048078  0.00720433
  0.286518  0.00545584   0.0111041
2009-05-03 00:00:00  3  1
 0.0996772  0.000423514  0.00287399
  0.165446   0.0036574  0.00592834
  0.286518  0.00454499  0.00796484
2009-05-03 06:00:00  3  1
 0.0996772  0.000389377  0.00288792
  0.165446  0.00483521  0.00754589
  0.286518   0.0107925   0.0175502
2009-05-03 12:00:00  3  1
 0.0996772  0.000367433  0.00290941
  0.165446  0.00572533  0.00924771
  0.286518  0.00825549   0.0165329
2009-05-03 18:00:00  3  1
 0.0996772  0.000368503  0.00295244
  0.165446  0.00477499  0.00908044
  0.286518  0.00634037   0.0164584
2009-05-04 00:00:00  3  1
 0.0996772  0.000367346  0.00294577
  0.165446  0.00489158   0.0106356
  0.286518  0.00785202   0.0179408
2009-05-04 06:00:00  3  1
 0.0996772   0.0003515  0.00290152
  0.165446  0.00524649   0.0108802
  0.286518  0.00798835   0.0148389
2009-05-04 12:00:00  3  1
 0.0996772  0.000337666  0.00292196
  0.165446  0.00510794  0.00973836
  0.286518  0.00710997   0.0115356
2009-05-04 18:00:00  3  1
 0.0996772  0.000308675  0.00307428
  0.165446  0.00460578  0.00878064
  0.286518  0.00580857   0.0125481
2009-05-05 00:00:00  3  1
 0.0996772  0.000229384  0.00333959
  0.165446   0.0039103  0.00804294
  0.286518  0.00405132   0.0136425
2009-05-05 06:00:00  3  1
 0.0996772  0.000104169  0.00359529
  0.165446  0.00388186  0.00740745
  0.286518  0.00779915   0.0106935
2009-05-05 12:00:00  3  1
 0.0996772  -2.53805e-05  0.00378763
  0.165446  0.00355581  0.00633757
  0.286518  0.00532014  0.00561817
2009-05-05 18:00:00  3  1
 0.0996772  -0.000123744  0.00394712
  0.165446  0.00295058  0.00546531
  0.286518  0.00407568  0.00377881
2009-05-06 00:00:00  3  1
 0.0996772  -0.000156149  0.00414586
  0.165446  0.00242946  0.00486274
  0.286518  0.00332015  0.00296179
2009-05-06 06:00:00  3  1
 0.0996772  -0.000151155  0.00434396
  0.165446  0.00200424  0.00438063
  0.286518   0.0048971  0.00445642
2009-05-06 12:00:00  3  1
 0.0996772  -0.000143398  0.00444127
  0.165446  0.00229427  0.00475594
  0.286518  0.00904016  0.00931939
2009-05-06 18:00:00  3  1
 0.0996772  -0.000127241   0.0044138
  0.165446  0.00237193  0.00515305
  0.286518  0.00556947  0.00595195
2009-05-07 00:00:00  3  1
 0.0996772  -7.22881e-05  0.00436022
  0.165446  0.00175993  0.00456307
  0.286518  0.00435142  0.00473868
2009-05-07 06:00:00  3  1
 0.0996772  7.23016e-06  0.00431747
  0.165446  0.00227393  0.00562202
  0.286518   0.0092216    0.012958
2009-05-07 12:00:00  3  1
 0.0996772  7.48799e-05  0.00430273
  0.165446  0.00199026  0.00529811
  0.286518  0.00487242  0.00643892
2009-05-07 18:00:00  3  1
 0.0996772  8.70594e-05  0.00430813
  0.165446  0.00116365  0.00409574
  0.286518   0.0035195  0.00469155
2009-05-08 00:00:00  3  1
 0.0996772  2.24773e-05   0.0043313
  0.165446  0.000570258  0.00323281
  0.286518  0.00799448   0.0104076
2009-05-08 06:00:00  3  1
 0.0996772  -0.000114468  0.00439535
  0.165446  0.00115003  0.00431175
  0.286518  0.00808324  0.00956614
2009-05-08 12:00:00  3  1
 0.0996772  -0.000279375  0.00444873
  0.165446  0.00132058  0.00476962
  0.286518  0.00491186   0.0058204
2009-05-08 18:00:00  3  1
 0.0996772  -0.000409745  0.00442616
  0.165446  0.00103289  0.00453619
  0.286518  0.00340613  0.00425087
2009-05-09 00:00:00  3  1
 0.0996772  -0.000474682  0.00430201
  0.165446  0.000640633  0.00412173
  0.286518  0.00278131  0.00386429
2009-05-09 06:00:00  3  1
 0.0996772  -0.000481036  0.00406342
  0.165446  0.00150361  0.00576118
  0.286518   0.0105951   0.0143458
2009-05-09 12:00:00  3  1
 0.0996772  -0.000477895  0.00377086
  0.165446  0.00166328  0.00589146
  0.286518  0.00699031  0.00874478
2009-05-09 18:00:00  3  1
 0.0996772  -0.000472493  0.00349888
  0.165446  0.00126401   0.0050943
  0.286518  0.00647736  0.00971405
2009-05-10 00:00:00  3  1
 0.0996772  -0.000451667  0.00328247
  0.165446  0.00131519  0.00527371
  0.286518  0.00845229    0.012847
2009-05-10 06:00:00  3  1
 0.0996772  -0.000397872  0.00315075
  0.165446  0.00376189  0.00878505
  0.286518    0.012953   0.0140678
2009-05-10 12:00:00  3  1
 0.0996772  -0.000320191  0.00312889
  0.165446  0.00538365   0.0101719
  0.286518  0.00961772  0.00967587
2009-05-10 18:00:00  3  1
 0.0996772  -0.000246959  0.00321445
  0.165446  0.00494234  0.00900119
  0.286518  0.00629193  0.00686077
2009-05-11 00:00:00  3  1
 0.0996772  -0.00017369  0.00331954
  0.165446  0.00432143  0.00769463
  0.286518  0.00437173  0.00625802
2009-05-11 06:00:00  3  1
 0.0996772  -4.5237e-05  0.00342692
  0.165446  0.00399006   0.0068411
  0.286518  0.00574121   0.0105069
2009-05-11 12:00:00  3  1
 0.0996772  0.000211256  0.00363095
  0.165446  0.00384255   0.0061332
  0.286518  0.00406534  0.00544689
2009-05-11 18:00:00  3  1
 0.0996772  0.000449168  0.00375742
  0.165446  0.00347379  0.00540254
  0.286518  0.00305706  0.00372036
2009-05-12 00:00:00  3  1
 0.0996772  0.000462563  0.00364775
  0.165446  0.00282393  0.00454945
  0.286518  0.00219813  0.00287263
2009-05-12 06:00:00  3  1
