  0.165446   0.0234729  -0.00521068
  0.286518   0.0261269  -0.00470417
2009-03-09 06:00:00  3  1
 0.0996772   0.0300702  0.00547525
  0.165446   0.0258233  -0.00583857
  0.286518   0.0292438  -0.00791422
2009-03-09 12:00:00  3  1
 0.0996772   0.0307457  0.00845968
  0.165446   0.0353405  -0.00701199
  0.286518   0.0358587  -0.00893762
2009-03-09 18:00:00  3  1
 0.0996772   0.0351652   0.0110126
  0.165446    0.045759  -0.0082868
  0.286518   0.0418644  -0.00934451
2009-03-10 00:00:00  3  1
 0.0996772   0.0446202   0.0138843
  0.165446   0.0549571  -0.00420678
  0.286518   0.0470524  -0.00452288
2009-03-10 06:00:00  3  1
 0.0996772   0.0478387   0.0152638
  0.165446    0.054815  -0.000869101
  0.286518   0.0459244  -0.00107878
2009-03-10 12:00:00  3  1
 0.0996772   0.0405669   0.0154342
  0.165446   0.0461293   0.0084364
  0.286518   0.0392092   0.0108323
2009-03-10 18:00:00  3  1
 0.0996772   0.0335091   0.0157993
  0.165446   0.0391395   0.0207628
  0.286518    0.031095   0.0247254
2009-03-11 00:00:00  3  1
 0.0996772   0.0276931   0.0170749
  0.165446   0.0311816   0.0327728
  0.286518   0.0216503   0.0348795
2009-03-11 06:00:00  3  1
 0.0996772     0.02249   0.0200384
  0.165446   0.0213769   0.0399816
  0.286518   0.0133184   0.0388218
2009-03-11 12:00:00  3  1
 0.0996772    0.016521   0.0188322
  0.165446   0.0171135    0.032436
  0.286518   0.0144004   0.0315564
2009-03-11 18:00:00  3  1
 0.0996772   0.0120906     0.01552
  0.165446   0.0175725   0.0261574
  0.286518   0.0192793   0.0258273
2009-03-12 00:00:00  3  1
 0.0996772   0.0102276   0.0133252
  0.165446   0.0250768   0.0276099
  0.286518   0.0264335   0.0251739
2009-03-12 06:00:00  3  1
 0.0996772  0.00934797   0.0119475
  0.165446   0.0239414   0.0242148
  0.286518    0.025511   0.0227463
2009-03-12 12:00:00  3  1
 0.0996772  0.00743314  0.00956186
  0.165446    0.020563   0.0180891
  0.286518   0.0240963   0.0155312
2009-03-12 18:00:00  3  1
 0.0996772   0.0056128  0.00719715
  0.165446    0.016162   0.0116026
  0.286518   0.0210408  0.00696235
2009-03-13 00:00:00  3  1
 0.0996772  0.00437054   0.0054319
  0.165446   0.0163198  0.00953892
  0.286518   0.0221286  0.00810986
2009-03-13 06:00:00  3  1
 0.0996772  0.00403882  0.00436688
  0.165446   0.0174893   0.0145508
  0.286518   0.0177776   0.0186206
2009-03-13 12:00:00  3  1
 0.0996772   0.0127145  0.00890717
  0.165446   0.0157876   0.0224757
  0.286518   0.0110417   0.0264769
2009-03-13 18:00:00  3  1
 0.0996772   0.0186703   0.0154585
  0.165446    0.012461   0.0237232
  0.286518  0.00601828   0.0261145
2009-03-14 00:00:00  3  1
 0.0996772    0.017092   0.0188065
  0.165446   0.0105756   0.0180517
  0.286518  0.00512666   0.0177729
2009-03-14 06:00:00  3  1
 0.0996772   0.0144061   0.0184635
  0.165446  0.00906879   0.0133145
  0.286518  0.00507806   0.0104895
2009-03-14 12:00:00  3  1
 0.0996772   0.0109976   0.0147764
  0.165446  0.00799407  0.00968772
  0.286518  0.00818331  0.00577884
2009-03-14 18:00:00  3  1
 0.0996772   0.0075314   0.0100569
  0.165446   0.0160524  0.00554367
  0.286518   0.0260223  -0.00889895
2009-03-15 00:00:00  3  1
 0.0996772    0.011915  0.00710371
  0.165446   0.0414504  -0.0290158
  0.286518   0.0295947  -0.0356554
2009-03-15 06:00:00  3  1
 0.0996772   0.0331283   -0.005859
  0.165446   0.0409983  -0.0425687
  0.286518   0.0334059  -0.0369742
2009-03-15 12:00:00  3  1
 0.0996772   0.0390129  -0.00970563
  0.165446   0.0518186  -0.0315256
  0.286518   0.0445166  -0.0240007
2009-03-15 18:00:00  3  1
 0.0996772   0.0534969  -0.0180148
  0.165446   0.0584532  -0.0381919
  0.286518   0.0447805  -0.0301636
2009-03-16 00:00:00  3  1
 0.0996772   0.0519942   -0.016421
  0.165446   0.0517228  -0.0378684
  0.286518   0.0400886  -0.0314701
2009-03-16 06:00:00  3  1
 0.0996772   0.0546549   -0.013696
  0.165446   0.0530435  -0.0344435
  0.286518   0.0425148  -0.0287217
2009-03-16 12:00:00  3  1
 0.0996772   0.0694912  -0.0194554
  0.165446   0.0631276  -0.0375044
  0.286518   0.0460613  -0.0287451
2009-03-16 18:00:00  3  1
 0.0996772   0.0823781  -0.0286523
  0.165446   0.0672952  -0.0426925
  0.286518   0.0459713  -0.0307089
2009-03-17 00:00:00  3  1
 0.0996772   0.0904365  -0.0352426
  0.165446   0.0699723  -0.0438104
  0.286518   0.0475235  -0.0307648
2009-03-17 06:00:00  3  1
 0.0996772   0.0843851  -0.0352519
  0.165446   0.0632902  -0.0442097
  0.286518   0.0445919  -0.0327844
2009-03-17 12:00:00  3  1
 0.0996772   0.0644859  -0.0248831
  0.165446   0.0474415  -0.0387558
  0.286518   0.0351328  -0.0335894
2009-03-17 18:00:00  3  1
 0.0996772    0.045833   -0.014895
  0.165446   0.0252861   -0.026479
  0.286518   0.0131532  -0.0274369
2009-03-18 00:00:00  3  1
 0.0996772   0.0344134  -0.00839258
  0.165446   0.0160541  -0.0149932
  0.286518  0.00468355  -0.0121409
2009-03-18 06:00:00  3  1
 0.0996772   0.0264546  -0.00406457
  0.165446   0.0198648  0.00563826
  0.286518   0.0133259   0.0273736
2009-03-18 12:00:00  3  1
 0.0996772   0.0334849  0.00499231
  0.165446   0.0488669   0.0359629
  0.286518   0.0404617   0.0330035
2009-03-18 18:00:00  3  1
 0.0996772   0.0362983  0.000994063
  0.165446     0.05835   0.0142736
  0.286518   0.0495037  0.00941764
2009-03-19 00:00:00  3  1
 0.0996772   0.0403075  -0.00351052
  0.165446    0.056844  -0.000221194
  0.286518   0.0468993  -0.00244317
2009-03-19 06:00:00  3  1
 0.0996772   0.0342739  -0.00499873
  0.165446    0.036481  -0.00366259
  0.286518   0.0313037  -0.00467699
2009-03-19 12:00:00  3  1
 0.0996772   0.0286729  -0.00393196
  0.165446   0.0262325  -0.00355716
  0.286518   0.0244344  -0.00202068
2009-03-19 18:00:00  3  1
 0.0996772   0.0252701  -0.00408028
  0.165446   0.0355312  -0.00163915
  0.286518   0.0359095  0.00189764
2009-03-20 00:00:00  3  1
 0.0996772     0.03253  -0.00857329
  0.165446   0.0512475  -0.0142283
  0.286518   0.0441566  -0.0134348
2009-03-20 06:00:00  3  1
 0.0996772    0.044543  -0.0147777
  0.165446    0.056547  -0.0196838
  0.286518   0.0469104  -0.0149947
2009-03-20 12:00:00  3  1
 0.0996772   0.0508426  -0.0134981
  0.165446   0.0596391  -0.0110834
  0.286518   0.0490863  -0.0051202
2009-03-20 18:00:00  3  1
 0.0996772   0.0535929  -0.0113791
  0.165446   0.0598523  -0.00833951
  0.286518   0.0488717  -0.00273854
2009-03-21 00:00:00  3  1
 0.0996772   0.0554872  -0.00661525
  0.165446   0.0608036  0.00277971
  0.286518   0.0492067  0.00828535
2009-03-21 06:00:00  3  1
 0.0996772   0.0618782  -0.000600329
  0.165446   0.0641344  0.00986184
  0.286518   0.0506424   0.0120393
2009-03-21 12:00:00  3  1
 0.0996772   0.0570219  0.00189272
  0.165446   0.0606217  0.00585776
  0.286518   0.0493268  0.00545279
2009-03-21 18:00:00  3  1
 0.0996772   0.0461372   0.0013791
  0.165446   0.0411574  -0.00791694
  0.286518    0.029331  -0.0152259
2009-03-22 00:00:00  3  1
 0.0996772   0.0331471  0.00378021
  0.165446   0.0230491  -0.00363683
  0.286518   0.0121977  -0.00427828
2009-03-22 06:00:00  3  1
 0.0996772   0.0238911   0.0063606
  0.165446   0.0145492   0.0110011
  0.286518  -0.00248041   0.0285661
2009-03-22 12:00:00  3  1
 0.0996772   0.0246576  0.00612841
  0.165446   0.0422872   0.0354941
  0.286518   0.0369333   0.0323293
2009-03-22 18:00:00  3  1
 0.0996772   0.0565981  0.00559195
  0.165446   0.0699964   0.0194219
  0.286518   0.0532435   0.0130939
2009-03-23 00:00:00  3  1
 0.0996772   0.0770283  0.00687252
  0.165446   0.0762286   0.0132246
  0.286518   0.0550028  0.00842322
2009-03-23 06:00:00  3  1
 0.0996772   0.0657514  0.00660811
  0.165446   0.0650857  0.00875922
  0.286518   0.0513652   0.0057123
2009-03-23 12:00:00  3  1
 0.0996772   0.0517623  0.00953636
  0.165446    0.053809  0.00817458
  0.286518   0.0446833  0.00504754
2009-03-23 18:00:00  3  1
 0.0996772   0.0409558   0.0100759
  0.165446   0.0441593  -8.56993e-05
  0.286518   0.0385038  -0.00612925
2009-03-24 00:00:00  3  1
 0.0996772   0.0334672  0.00817163
  0.165446   0.0336437  -0.0072063
  0.286518   0.0288577  -0.0138458
2009-03-24 06:00:00  3  1
 0.0996772   0.0293381  0.00472511
  0.165446   0.0266835  -0.00546764
  0.286518   0.0264141  -0.00618329
2009-03-24 12:00:00  3  1
 0.0996772   0.0287703  0.000765217
  0.165446   0.0377815   0.0101495
  0.286518   0.0342338   0.0178461
2009-03-24 18:00:00  3  1
 0.0996772   0.0343045  0.00207131
  0.165446   0.0487278   0.0196802
  0.286518   0.0411191   0.0207466
2009-03-25 00:00:00  3  1
 0.0996772   0.0391377   0.0064745
  0.165446   0.0502724   0.0155527
  0.286518   0.0425985   0.0140293
2009-03-25 06:00:00  3  1
 0.0996772   0.0346798  0.00675344
  0.165446   0.0433273  0.00387352
  0.286518   0.0389861  0.000324113
2009-03-25 12:00:00  3  1
 0.0996772   0.0301671  0.00394016
  0.165446   0.0404768  -0.00875724
  0.286518   0.0359017  -0.0131257
2009-03-25 18:00:00  3  1
 0.0996772   0.0265334  0.00170198
  0.165446   0.0323142  -0.0123488
  0.286518   0.0289588  -0.0162145
2009-03-26 00:00:00  3  1
 0.0996772   0.0214485  0.00163653
  0.165446   0.0227436  -0.0255649
  0.286518   0.0127817  -0.0350609
2009-03-26 06:00:00  3  1
 0.0996772   0.0170417  -0.0127245
  0.165446  -0.00872867  -0.0472386
  0.286518  -0.0157838  -0.0399193
2009-03-26 12:00:00  3  1
 0.0996772   0.0178764  -0.0241243
  0.165446  0.00443063  -0.0300553
  0.286518  0.00489711   -0.021998
2009-03-26 18:00:00  3  1
 0.0996772   0.0195469  -0.0264778
  0.165446  0.00831548  -0.00684106
  0.286518   0.0153511   0.0223673
2009-03-27 00:00:00  3  1
 0.0996772   0.0261227   0.0376096
  0.165446   0.0189217   0.0710005
  0.286518   0.0147936   0.0542462
2009-03-27 06:00:00  3  1
 0.0996772    0.043128   0.0765086
  0.165446   0.0327547   0.0815393
  0.286518   0.0236636   0.0520143
2009-03-27 12:00:00  3  1
 0.0996772   0.0393483   0.0728734
  0.165446   0.0323154   0.0761921
  0.286518   0.0238616   0.0512804
2009-03-27 18:00:00  3  1
 0.0996772    0.025246   0.0561291
  0.165446    0.022897   0.0654513
  0.286518   0.0184535   0.0491129
2009-03-28 00:00:00  3  1
 0.0996772   0.0141794   0.0389234
  0.165446   0.0172987   0.0455086
  0.286518   0.0170009   0.0370773
2009-03-28 06:00:00  3  1
 0.0996772  0.00809747   0.0264396
  0.165446   0.0104307   0.0280611
  0.286518   0.0135081   0.0233778
2009-03-28 12:00:00  3  1
 0.0996772  0.00571239   0.0176853
  0.165446  0.00787994   0.0191997
  0.286518   0.0117718   0.0140287
2009-03-28 18:00:00  3  1
 0.0996772  0.00450452   0.0120508
  0.165446   0.0056337   0.0133135
  0.286518   0.0087156  0.00831811
2009-03-29 00:00:00  3  1
 0.0996772  0.00397266  0.00849194
  0.165446  0.00713194  0.00965785
  0.286518   0.0164734  0.00380895
2009-03-29 06:00:00  3  1
 0.0996772  0.00400051   0.0065923
  0.165446  0.00794092  0.00737299
  0.286518   0.0141387  0.00149518
2009-03-29 12:00:00  3  1
 0.0996772  0.00454628  0.00549971
  0.165446  0.00939966   0.0051851
  0.286518   0.0187387  -0.00500291
2009-03-29 18:00:00  3  1
 0.0996772  0.00522271   0.0046297
  0.165446   0.0161645  -0.00147852
  0.286518   0.0206377  -0.0147769
2009-03-30 00:00:00  3  1
 0.0996772  0.00563008  0.00383406
  0.165446   0.0153112  -0.00505559
  0.286518   0.0164286  -0.0170741
2009-03-30 06:00:00  3  1
 0.0996772   0.0055341  0.00309112
  0.165446   0.0131179  -0.00907528
  0.286518  0.00955414  -0.0221406
2009-03-30 12:00:00  3  1
 0.0996772  0.00504416  0.00250547
  0.165446  0.00890347  -0.0174636
  0.286518  -0.000749078  -0.0279708
2009-03-30 18:00:00  3  1
 0.0996772  0.00470586   0.0021757
  0.165446  -0.00131264  -0.0343739
  0.286518  -0.0113428  -0.0347065
2009-03-31 00:00:00  3  1
 0.0996772  0.00417838  -0.00111514
  0.165446  -0.0086718  -0.0459173
  0.286518   -0.010594  -0.0397377
2009-03-31 06:00:00  3  1
 0.0996772  0.00256736  -0.00698011
  0.165446  -0.00537419  -0.0510005
  0.286518  -0.00337104  -0.0444195
2009-03-31 12:00:00  3  1
 0.0996772  0.000348868  -0.0209228
  0.165446  -0.0058725   -0.058585
  0.286518  -0.00483147  -0.0490254
2009-03-31 18:00:00  3  1
 0.0996772  0.000602917  -0.0198697
  0.165446  -0.00132111  -0.0434661
  0.286518  0.00273601  -0.0377071
2009-04-01 00:00:00  3  1
 0.0996772  0.00675871  -0.0126993
  0.165446  0.00751141  -0.0236345
  0.286518   0.0165745  -0.0148312
2009-04-01 06:00:00  3  1
 0.0996772   0.0215637  -0.0087754
  0.165446   0.0340072  -0.00169535
  0.286518   0.0345184   0.0132297
2009-04-01 12:00:00  3  1
 0.0996772   0.0278421  -0.00462586
  0.165446   0.0327211  0.00697272
  0.286518     0.03069    0.017379
2009-04-01 18:00:00  3  1
 0.0996772   0.0251455  -5.35783e-05
  0.165446   0.0320414   0.0142552
  0.286518   0.0290812   0.0222864
2009-04-02 00:00:00  3  1
 0.0996772    0.024099  0.00378802
  0.165446    0.036999   0.0244808
  0.286518   0.0308349   0.0280449
2009-04-02 06:00:00  3  1
 0.0996772   0.0259405  0.00723739
  0.165446   0.0371811   0.0290692
  0.286518   0.0300992   0.0299859
2009-04-02 12:00:00  3  1
 0.0996772   0.0259583  0.00968331
  0.165446   0.0316448   0.0257537
  0.286518    0.026193   0.0268645
2009-04-02 18:00:00  3  1
 0.0996772   0.0215154  0.00986513
  0.165446   0.0207661   0.0138928
  0.286518   0.0167754   0.0126384
2009-04-03 00:00:00  3  1
 0.0996772   0.0153024  0.00943529
  0.165446   0.0144018  0.00638103
  0.286518   0.0124433  -0.00275125
2009-04-03 06:00:00  3  1
 0.0996772  0.00721723  0.00789414
  0.165446  -0.00549177  -0.0397009
  0.286518  -0.0278799  -0.0400412
2009-04-03 12:00:00  3  1
 0.0996772  -0.00131485  -0.0110363
  0.165446  -0.0461783  -0.0474079
  0.286518  -0.0387589  -0.0355779
2009-04-03 18:00:00  3  1
 0.0996772  -6.80586e-05  -0.0141655
  0.165446  -0.0192211  -0.0348126
  0.286518  -0.0119407  -0.0330484
2009-04-04 00:00:00  3  1
 0.0996772  0.00904975   -0.014312
  0.165446  0.00760986  -0.0276663
  0.286518   0.0176174  -0.0234913
2009-04-04 06:00:00  3  1
 0.0996772   0.0248619  -0.0183697
  0.165446   0.0289668  -0.0294016
  0.286518   0.0317676    -0.02372
2009-04-04 12:00:00  3  1
 0.0996772   0.0364756  -0.0199356
  0.165446   0.0387278  -0.0276507
  0.286518   0.0360693  -0.0216394
2009-04-04 18:00:00  3  1
 0.0996772   0.0431782  -0.0193017
  0.165446    0.044372  -0.0270683
  0.286518   0.0391104  -0.0203372
2009-04-05 00:00:00  3  1
 0.0996772   0.0467487  -0.0169113
  0.165446   0.0534615  -0.0209818
  0.286518   0.0455961    -0.01282
2009-04-05 06:00:00  3  1
 0.0996772   0.0527934   -0.015439
  0.165446   0.0629492  -0.0182816
  0.286518   0.0508864  -0.0111901
2009-04-05 12:00:00  3  1
 0.0996772   0.0624868  -0.0149656
  0.165446   0.0695123  -0.0183306
  0.286518   0.0532164  -0.0125528
2009-04-05 18:00:00  3  1
 0.0996772    0.046457  -0.0128462
  0.165446   0.0550971  -0.0232856
  0.286518   0.0439804  -0.0199488
2009-04-06 00:00:00  3  1
 0.0996772   0.0283723  -0.00782875
  0.165446   0.0315625  -0.0172791
  0.286518   0.0267799   -0.017833
2009-04-06 06:00:00  3  1
 0.0996772   0.0191135  -0.00438003
  0.165446   0.0188262  -0.0120884
  0.286518   0.0154263  -0.0132024
2009-04-06 12:00:00  3  1
 0.0996772   0.0137095  -0.00378245
  0.165446   0.0122978  -0.0107437
  0.286518  0.00818673  -0.0158434
2009-04-06 18:00:00  3  1
 0.0996772   0.0107904  -0.00504174
  0.165446  0.00368844  -0.0124899
  0.286518  -0.00658085  -0.0114896
2009-04-07 00:00:00  3  1
 0.0996772  0.00952299  -0.0118218
  0.165446  0.00102783  -0.0115831
  0.286518   0.0073549  0.00615202
2009-04-07 06:00:00  3  1
 0.0996772   0.0142056   -0.017067
  0.165446   0.0492945  0.00776887
  0.286518   0.0458218   0.0127229
2009-04-07 12:00:00  3  1
 0.0996772   0.0339156  -0.0235374
  0.165446   0.0622341  -0.0136935
  0.286518   0.0509646  -0.0118961
2009-04-07 18:00:00  3  1
 0.0996772   0.0415081  -0.0294709
  0.165446    0.054943  -0.0302442
  0.286518   0.0425839  -0.0263905
2009-04-08 00:00:00  3  1
 0.0996772   0.0307594  -0.0232209
  0.165446   0.0297439  -0.0319201
  0.286518   0.0202245  -0.0313389
2009-04-08 06:00:00  3  1
 0.0996772   0.0222956  -0.0182133
  0.165446   0.0167398  -0.0273352
  0.286518    0.010878  -0.0268306
2009-04-08 12:00:00  3  1
 0.0996772   0.0170755  -0.0157172
  0.165446   0.0111669   -0.020197
  0.286518  0.00985917  -0.0161014
2009-04-08 18:00:00  3  1
 0.0996772   0.0146292  -0.0118028
  0.165446  0.00797958  -0.0142442
  0.286518   0.0136484  -0.00769247
2009-04-09 00:00:00  3  1
 0.0996772   0.0134984  -0.00646617
  0.165446   0.0373177  -0.00244335
  0.286518   0.0396412   0.0053458
2009-04-09 06:00:00  3  1
 0.0996772   0.0216882  -0.00432369
  0.165446   0.0522485  -0.00280134
  0.286518   0.0464906  -0.00157839
2009-04-09 12:00:00  3  1
 0.0996772    0.027495  -0.000584573
  0.165446   0.0508928   0.0115411
  0.286518   0.0435578   0.0139495
2009-04-09 18:00:00  3  1
 0.0996772   0.0314999  0.00537219
  0.165446   0.0541877   0.0121591
  0.286518   0.0470308  0.00832345
2009-04-10 00:00:00  3  1
 0.0996772   0.0431082  3.56568e-05
  0.165446   0.0612253  -0.0214872
  0.286518   0.0479449  -0.0225135
2009-04-10 06:00:00  3  1
 0.0996772   0.0551331  0.00458187
  0.165446   0.0682254  -0.0107923
  0.286518   0.0534177  -0.00721042
2009-04-10 12:00:00  3  1
 0.0996772   0.0548027   0.0191452
  0.165446   0.0650608  0.00936135
  0.286518   0.0515414   0.0100025
2009-04-10 18:00:00  3  1
 0.0996772    0.057373   0.0342169
  0.165446   0.0582889   0.0267171
  0.286518   0.0446319   0.0234274
2009-04-11 00:00:00  3  1
 0.0996772    0.044543   0.0339412
  0.165446   0.0375029   0.0299939
  0.286518   0.0283031   0.0280129
2009-04-11 06:00:00  3  1
 0.0996772   0.0312438   0.0262066
  0.165446   0.0218779   0.0225457
  0.286518   0.0156152    0.020513
2009-04-11 12:00:00  3  1
 0.0996772   0.0221617   0.0191711
  0.165446   0.0149463   0.0159235
  0.286518    0.011153    0.010588
2009-04-11 18:00:00  3  1
 0.0996772   0.0144989   0.0121715
  0.165446   0.0176826  0.00402042
  0.286518   0.0216496  -0.0175944
2009-04-12 00:00:00  3  1
 0.0996772   0.0146945  0.00576889
  0.165446   0.0436887  -0.0307894
  0.286518   0.0330549  -0.0349882
2009-04-12 06:00:00  3  1
 0.0996772   0.0288946  0.00151296
  0.165446   0.0475413   -0.033761
  0.286518   0.0386467  -0.0309665
2009-04-12 12:00:00  3  1
 0.0996772   0.0445152  -0.00593605
  0.165446    0.050649  -0.0416807
  0.286518   0.0383515  -0.0365253
2009-04-12 18:00:00  3  1
 0.0996772   0.0533313  -0.0193619
  0.165446   0.0482127  -0.0500914
  0.286518   0.0349115  -0.0414252
2009-04-13 00:00:00  3  1
 0.0996772   0.0506696  -0.0322423
  0.165446   0.0419095  -0.0564021
  0.286518   0.0298882   -0.045561
2009-04-13 06:00:00  3  1
 0.0996772   0.0434119  -0.0423141
  0.165446   0.0338839  -0.0582717
  0.286518   0.0256628  -0.0461029
2009-04-13 12:00:00  3  1
 0.0996772   0.0323163  -0.0336988
  0.165446   0.0309092  -0.0391955
  0.286518   0.0292267    -0.02917
2009-04-13 18:00:00  3  1
 0.0996772   0.0247623  -0.0236131
  0.165446   0.0255121  -0.0201575
  0.286518   0.0274761  -0.00963655
2009-04-14 00:00:00  3  1
 0.0996772    0.019952  -0.0157008
  0.165446    0.018463  -0.0129286
  0.286518   0.0182335  -0.00728501
2009-04-14 06:00:00  3  1
 0.0996772   0.0167516  -0.0102067
  0.165446   0.0130243  -0.0113846
  0.286518  0.00972602  -0.0109222
2009-04-14 12:00:00  3  1
 0.0996772   0.0143155  -0.00634575
  0.165446  0.00985042  -0.0113346
  0.286518   0.0054208  -0.0150995
2009-04-14 18:00:00  3  1
 0.0996772   0.0133577  -0.00384534
  0.165446  0.00899371  -0.0102291
  0.286518  0.00571198  -0.0110001
2009-04-15 00:00:00  3  1
 0.0996772   0.0134226  -0.00196318
  0.165446  0.00866355  -0.00808831
  0.286518  0.00512596  -0.00621584
2009-04-15 06:00:00  3  1
 0.0996772   0.0155824  6.77614e-05
  0.165446  0.00854936  -0.00599721
  0.286518  0.00505556  -0.00393819
2009-04-15 12:00:00  3  1
 0.0996772    0.018195  0.00233319
  0.165446   0.0089655  -0.00421714
  0.286518  0.00640866  -0.00265429
2009-04-15 18:00:00  3  1
 0.0996772   0.0158137  0.00295461
  0.165446   0.0100632  -0.00387614
  0.286518   0.0135372  -0.0120083
2009-04-16 00:00:00  3  1
 0.0996772   0.0128005  0.00228081
  0.165446   0.0212749  -0.0244787
  0.286518   0.0141603  -0.0343337
2009-04-16 06:00:00  3  1
 0.0996772   0.0184848  -0.00194867
  0.165446   0.0143877  -0.0505871
  0.286518  0.00365554  -0.0463651
2009-04-16 12:00:00  3  1
 0.0996772   0.0211339  -0.00919969
  0.165446  0.00494078  -0.0534909
  0.286518  4.09044e-05  -0.0451733
2009-04-16 18:00:00  3  1
 0.0996772   0.0185496  -0.00900868
  0.165446  0.00242323  -0.0417766
  0.286518  -0.00149269   -0.037175
2009-04-17 00:00:00  3  1
 0.0996772   0.0163655  -0.00673745
  0.165446  -0.00219744  -0.0324097
  0.286518  -0.00833105  -0.0304898
2009-04-17 06:00:00  3  1
 0.0996772   0.0150398  -0.00806521
  0.165446  -0.0112827   -0.035833
  0.286518  -0.0149224  -0.0330936
2009-04-17 12:00:00  3  1
 0.0996772   0.0109094  -0.0133677
  0.165446  -0.0130714  -0.0416599
  0.286518  -0.0133163  -0.0390468
2009-04-17 18:00:00  3  1
 0.0996772  0.00425056  -0.0263473
  0.165446  -0.0192121   -0.052959
  0.286518  -0.0174454  -0.0455238
2009-04-18 00:00:00  3  1
 0.0996772  0.00287279  -0.0380903
  0.165446  -0.0210278  -0.0551104
  0.286518  -0.0186594  -0.0457368
2009-04-18 06:00:00  3  1
 0.0996772  0.00515798  -0.0375934
  0.165446   -0.021189  -0.0502012
  0.286518  -0.0192541  -0.0415595
2009-04-18 12:00:00  3  1
 0.0996772  0.00676651  -0.0352835
  0.165446   -0.013976   -0.050315
  0.286518  -0.0111571  -0.0430345
2009-04-18 18:00:00  3  1
 0.0996772  0.00769247  -0.0346168
  0.165446  -0.00330537  -0.0494877
  0.286518  0.000725193   -0.042194
2009-04-19 00:00:00  3  1
 0.0996772  0.00802298  -0.0281616
  0.165446  0.00792971  -0.0388352
  0.286518   0.0161362  -0.0329124
2009-04-19 06:00:00  3  1
 0.0996772   0.0128411  -0.0231176
  0.165446   0.0363546  -0.0289093
  0.286518   0.0399661  -0.0175011
2009-04-19 12:00:00  3  1
 0.0996772   0.0213681  -0.0197205
  0.165446   0.0416019  -0.0232227
  0.286518   0.0393484  -0.0180316
2009-04-19 18:00:00  3  1
 0.0996772   0.0180708  -0.0137874
  0.165446    0.027324  -0.0186814
  0.286518   0.0270257  -0.0161246
2009-04-20 00:00:00  3  1
 0.0996772   0.0139715  -0.00936734
  0.165446   0.0225393  -0.0106637
  0.286518   0.0275371  -0.00400004
2009-04-20 06:00:00  3  1
 0.0996772   0.0136452  -0.00685769
  0.165446   0.0402887  -0.00336455
  0.286518   0.0400905  0.00102586
2009-04-20 12:00:00  3  1
 0.0996772    0.016655  -0.00898349
  0.165446    0.041639  -0.0237351
  0.286518   0.0356876  -0.0259245
2009-04-20 18:00:00  3  1
 0.0996772   0.0247667  -0.0268394
  0.165446   0.0325107  -0.0478293
  0.286518   0.0242157  -0.0431978
2009-04-21 00:00:00  3  1
 0.0996772   0.0216017  -0.0246623
  0.165446   0.0219435  -0.0384327
  0.286518   0.0185944  -0.0344326
2009-04-21 06:00:00  3  1
 0.0996772   0.0177878  -0.0171842
  0.165446   0.0150222  -0.0225743
  0.286518   0.0169356  -0.0181019
2009-04-21 12:00:00  3  1
 0.0996772    0.015801  -0.0107882
  0.165446   0.0214058  -0.0106312
  0.286518   0.0282452  0.00213223
2009-04-21 18:00:00  3  1
 0.0996772   0.0278353  -0.00421877
  0.165446   0.0458083    0.013569
  0.286518    0.039466   0.0214838
2009-04-22 00:00:00  3  1
 0.0996772   0.0332665  0.00136962
  0.165446   0.0367993  0.00908104
  0.286518   0.0327049   0.0105316
2009-04-22 06:00:00  3  1
 0.0996772   0.0256239  0.00307475
  0.165446   0.0222632  0.000384175
  0.286518   0.0181319  -0.00241814
2009-04-22 12:00:00  3  1
 0.0996772   0.0190209  0.00244645
  0.165446   0.0297749  -0.0243717
  0.286518   0.0236565  -0.0318164
2009-04-22 18:00:00  3  1
 0.0996772    0.055373  -0.0198103
  0.165446   0.0658249  -0.0338162
  0.286518   0.0504113  -0.0231113
2009-04-23 00:00:00  3  1
 0.0996772    0.079465  -0.0137656
  0.165446   0.0802273  -0.00439672
  0.286518   0.0567928  0.00125078
2009-04-23 06:00:00  3  1
 0.0996772   0.0636217  -0.0093462
  0.165446    0.069294  -0.00715845
  0.286518   0.0527325  -0.00570696
2009-04-23 12:00:00  3  1
 0.0996772   0.0628013  -0.0167684
  0.165446   0.0676319  -0.0236048
  0.286518   0.0501407  -0.0193831
2009-04-23 18:00:00  3  1
 0.0996772   0.0717363  -0.0171749
  0.165446   0.0716415  -0.0177627
  0.286518   0.0536554  -0.0115576
2009-04-24 00:00:00  3  1
 0.0996772   0.0598795  -0.00758847
  0.165446   0.0628412  -0.00705488
  0.286518   0.0499802  -0.00329688
2009-04-24 06:00:00  3  1
 0.0996772   0.0461716  -0.00163352
  0.165446   0.0507863  -0.00501644
  0.286518   0.0425666  -0.00473309
2009-04-24 12:00:00  3  1
 0.0996772   0.0362109  -7.1549e-05
  0.165446   0.0439179  -0.0111949
  0.286518   0.0378994  -0.0141797
2009-04-24 18:00:00  3  1
 0.0996772   0.0347413  -0.00554003
  0.165446   0.0461586  -0.0333591
  0.286518    0.035139  -0.0344834
2009-04-25 00:00:00  3  1
 0.0996772   0.0519854  -0.0393648
  0.165446   0.0447957  -0.0652811
  0.286518   0.0314623  -0.0475057
2009-04-25 06:00:00  3  1
 0.0996772   0.0936753  -0.0425953
  0.165446   0.0760064  -0.0448374
  0.286518   0.0499132  -0.0268658
2009-04-25 12:00:00  3  1
