2009-02-20 00:00:00  3  1
 0.0996772  -0.000154873  -0.00276941
  0.165446  -0.00530174  -0.00327507
  0.286518  -0.00483054  -0.00159554
2009-02-20 06:00:00  3  1
 0.0996772  -0.000305478  -0.00299999
  0.165446  -0.00570374  -0.00392582
  0.286518  -0.00439397  -0.00206824
2009-02-20 12:00:00  3  1
 0.0996772  -0.000498217  -0.00322548
  0.165446  -0.00614565  -0.00442839
  0.286518  -0.00530578  -0.00276998
2009-02-20 18:00:00  3  1
 0.0996772  -0.00081789  -0.00313409
  0.165446  -0.00808594  -0.00519113
  0.286518  -0.0137904  -0.0015348
2009-02-21 00:00:00  3  1
 0.0996772  -0.0021974  -0.00430125
  0.165446  -0.0100229  -0.00592177
  0.286518  -0.0090388  -0.00251551
2009-02-21 06:00:00  3  1
 0.0996772  -0.00457221  -0.00626227
  0.165446  -0.0102477  -0.00586542
  0.286518  -0.0076842  -0.00299935
2009-02-21 12:00:00  3  1
 0.0996772  -0.00593359  -0.00681537
  0.165446  -0.00990073  -0.00539583
  0.286518  -0.00896499  -0.00230311
2009-02-21 18:00:00  3  1
 0.0996772  -0.00624207  -0.00625342
  0.165446   -0.010066  -0.00483313
  0.286518  -0.0128577  -0.00154682
2009-02-22 00:00:00  3  1
 0.0996772  -0.0064176  -0.00560539
  0.165446  -0.00961428  -0.00439899
  0.286518  -0.00806017  -0.00243064
2009-02-22 06:00:00  3  1
 0.0996772  -0.00665922  -0.00527451
  0.165446  -0.0089582  -0.00407471
  0.286518  -0.00629402  -0.00273824
2009-02-22 12:00:00  3  1
 0.0996772  -0.00679272  -0.00510103
  0.165446  -0.00844056  -0.00391506
  0.286518  -0.0058641  -0.00280528
2009-02-22 18:00:00  3  1
 0.0996772  -0.00668071  -0.00486566
  0.165446  -0.00847296  -0.00403853
  0.286518  -0.0152983  -0.00442167
2009-02-23 00:00:00  3  1
 0.0996772  -0.00620263  -0.0044745
  0.165446  -0.0119213  -0.00497647
  0.286518  -0.0176033  -0.00288085
2009-02-23 06:00:00  3  1
 0.0996772  -0.00557891  -0.0041172
  0.165446  -0.0105309  -0.00453634
  0.286518  -0.00990235  -0.00278031
2009-02-23 12:00:00  3  1
 0.0996772  -0.00524103  -0.00399717
  0.165446  -0.00913712  -0.00395902
  0.286518  -0.00694896  -0.00277044
2009-02-23 18:00:00  3  1
 0.0996772  -0.0054189  -0.00407524
  0.165446  -0.00829397  -0.00351876
  0.286518  -0.00976489  -0.00344801
2009-02-24 00:00:00  3  1
 0.0996772  -0.00567999  -0.00381318
  0.165446  -0.0113772  -0.00496298
  0.286518   -0.017891  -0.00554216
2009-02-24 06:00:00  3  1
 0.0996772  -0.00745733  -0.00483244
  0.165446  -0.0131432  -0.0070959
  0.286518  -0.0132512  -0.00640929
2009-02-24 12:00:00  3  1
 0.0996772  -0.0100679  -0.00655853
  0.165446  -0.0126444  -0.00795312
  0.286518  -0.00936798  -0.0068377
2009-02-24 18:00:00  3  1
 0.0996772  -0.0107795  -0.00619242
  0.165446  -0.0119256   -0.007999
  0.286518  -0.0096188  -0.00675421
2009-02-25 00:00:00  3  1
 0.0996772  -0.0105491  -0.0050858
  0.165446  -0.0110495  -0.00776137
  0.286518  -0.00871855  -0.0062843
2009-02-25 06:00:00  3  1
 0.0996772  -0.0104107  -0.00446939
  0.165446  -0.0104687  -0.00776428
  0.286518  -0.00741613  -0.0061189
2009-02-25 12:00:00  3  1
 0.0996772  -0.0109632  -0.0046318
  0.165446  -0.0104153  -0.00809687
  0.286518  -0.00806394  -0.00629798
2009-02-25 18:00:00  3  1
 0.0996772   -0.011568  -0.00469547
  0.165446  -0.0123062  -0.00833601
  0.286518  -0.0165114  -0.00520581
2009-02-26 00:00:00  3  1
 0.0996772  -0.0112019  -0.00393406
  0.165446  -0.0116868  -0.00763527
  0.286518  -0.0142854  -0.00442054
2009-02-26 06:00:00  3  1
 0.0996772  -0.00987136  -0.00262062
  0.165446  -0.0165839  -0.00660177
  0.286518  -0.0246441  -0.00125649
2009-02-26 12:00:00  3  1
 0.0996772  -0.00869892  -0.0016774
  0.165446  -0.0190531  -0.00600006
  0.286518  -0.0240759  -0.000464775
2009-02-26 18:00:00  3  1
 0.0996772  -0.00860685  -0.00172241
  0.165446  -0.0160994  -0.00493975
  0.286518  -0.0179799   0.0013366
2009-02-27 00:00:00  3  1
 0.0996772  -0.0089423  -0.00230002
  0.165446  -0.0130511  -0.00459647
  0.286518  -0.0137942  9.9624e-05
2009-02-27 06:00:00  3  1
 0.0996772  -0.00857362  -0.0025453
  0.165446  -0.0110774  -0.00426937
  0.286518  -0.0112059  -0.000588048
2009-02-27 12:00:00  3  1
 0.0996772  -0.00765156  -0.00244308
  0.165446  -0.00945925  -0.00400912
  0.286518  -0.00735772  -0.00150474
2009-02-27 18:00:00  3  1
 0.0996772  -0.00676614  -0.00224672
  0.165446  -0.00813994  -0.00372003
  0.286518  -0.00567793  -0.00181254
2009-02-28 00:00:00  3  1
 0.0996772   -0.006283  -0.00208746
  0.165446  -0.00718975  -0.00348817
  0.286518  -0.00928471  -0.00120125
2009-02-28 06:00:00  3  1
 0.0996772  -0.00632546  -0.00243574
  0.165446  -0.00721641  -0.0043169
  0.286518  -0.0130183  -0.00150017
2009-02-28 12:00:00  3  1
 0.0996772  -0.00675708  -0.00336186
  0.165446  -0.00780461  -0.00525684
  0.286518  -0.0136243  -5.80297e-05
2009-02-28 18:00:00  3  1
 0.0996772  -0.00724467  -0.00389396
  0.165446  -0.00804512  -0.0053211
  0.286518  -0.0118542  0.00142445
2009-03-01 00:00:00  3  1
 0.0996772  -0.00748436  -0.00395486
  0.165446  -0.00740802  -0.00511165
  0.286518  -0.00705471  -0.000970438
2009-03-01 06:00:00  3  1
 0.0996772  -0.00716617  -0.00377979
  0.165446  -0.00679719  -0.00474831
  0.286518  -0.00501879  -0.00172785
2009-03-01 12:00:00  3  1
 0.0996772  -0.00642445  -0.00342376
  0.165446  -0.00617964  -0.00432672
  0.286518  -0.00353264  -0.00205312
2009-03-01 18:00:00  3  1
 0.0996772  -0.00568464  -0.00294572
  0.165446  -0.00563119  -0.00390066
  0.286518  -0.00284662  -0.00197705
2009-03-02 00:00:00  3  1
 0.0996772  -0.00508992  -0.00245484
  0.165446  -0.00517219  -0.00351538
  0.286518  -0.00232282  -0.00189401
2009-03-02 06:00:00  3  1
 0.0996772  -0.00463983  -0.0019884
  0.165446  -0.00480998  -0.00321765
  0.286518  -0.00198733  -0.00174109
2009-03-02 12:00:00  3  1
 0.0996772  -0.0042496  -0.00169255
  0.165446  -0.00454731  -0.00317614
  0.286518  -0.00174258  -0.00168801
2009-03-02 18:00:00  3  1
 0.0996772  -0.00388713  -0.00147513
  0.165446  -0.00434955  -0.00310061
  0.286518  -0.0139477  -0.000520605
2009-03-03 00:00:00  3  1
 0.0996772  -0.00352826  -0.00125954
  0.165446  -0.00668909  -0.00377772
  0.286518  -0.0135983  -0.00103838
2009-03-03 06:00:00  3  1
 0.0996772  -0.0033208  -0.00115929
  0.165446  -0.00640629  -0.00410065
  0.286518  -0.00733379  -0.00187984
2009-03-03 12:00:00  3  1
 0.0996772  -0.00346026  -0.00140997
  0.165446  -0.00588029  -0.00432515
  0.286518  -0.00899189  -0.00286384
2009-03-03 18:00:00  3  1
 0.0996772  -0.00371075  -0.00173679
  0.165446  -0.0166493  -0.00455081
  0.286518  -0.0237672  0.000922177
2009-03-04 00:00:00  3  1
 0.0996772  -0.00412374  -0.00199991
  0.165446  -0.0157996  -0.00313283
  0.286518  -0.0144521  0.00011701
2009-03-04 06:00:00  3  1
 0.0996772  -0.00490169  -0.00239081
  0.165446   -0.013565  -0.00291842
  0.286518  -0.0107272  -0.000377374
2009-03-04 12:00:00  3  1
 0.0996772  -0.00568471  -0.00271579
  0.165446  -0.0118547  -0.00285119
  0.286518  -0.0167625  0.00148805
2009-03-04 18:00:00  3  1
 0.0996772  -0.00618805  -0.0027155
  0.165446  -0.0145809  -0.00206241
  0.286518  -0.0212267  0.00259511
2009-03-05 00:00:00  3  1
 0.0996772  -0.00633706  -0.00265333
  0.165446  -0.0133024  -0.00193105
  0.286518  -0.0167946  0.00189177
2009-03-05 06:00:00  3  1
 0.0996772  -0.00666354  -0.00282742
  0.165446  -0.0117596  -0.00214511
  0.286518  -0.0120473  0.000779603
2009-03-05 12:00:00  3  1
 0.0996772  -0.00765003  -0.00328083
  0.165446   -0.010278  -0.00265262
  0.286518  -0.00865268  -0.000170203
2009-03-05 18:00:00  3  1
 0.0996772  -0.00899099  -0.00374229
  0.165446  -0.0106275  -0.00335324
  0.286518  -0.0168807  -0.00060817
2009-03-06 00:00:00  3  1
 0.0996772  -0.00983451  -0.00406025
  0.165446  -0.0114973  -0.00410564
  0.286518  -0.0148475  -0.000440514
2009-03-06 06:00:00  3  1
 0.0996772  -0.0100208  -0.00431284
  0.165446  -0.0118213  -0.00468851
  0.286518  -0.0151416  -0.000735642
2009-03-06 12:00:00  3  1
 0.0996772  -0.00973347  -0.00452477
  0.165446  -0.0114168  -0.00492653
  0.286518    -0.01878  -0.00111123
2009-03-06 18:00:00  3  1
 0.0996772  -0.00900171  -0.00463434
  0.165446  -0.0208138  -0.00641796
  0.286518  -0.0270722  -0.00499933
2009-03-07 00:00:00  3  1
 0.0996772  -0.00828016  -0.00478206
  0.165446  -0.0166844  -0.00670708
  0.286518  -0.0190522  -0.00580899
2009-03-07 06:00:00  3  1
 0.0996772  -0.00771618  -0.00467734
  0.165446  -0.0135396  -0.00592271
  0.286518  -0.0138147  -0.00303696
2009-03-07 12:00:00  3  1
 0.0996772  -0.00733669  -0.00436651
  0.165446  -0.0113638  -0.00567897
  0.286518  -0.0125338  -0.00289379
2009-03-07 18:00:00  3  1
 0.0996772  -0.00711866  -0.00397404
  0.165446  -0.0150772  -0.00598987
  0.286518  -0.0235925  -0.00195772
2009-03-08 00:00:00  3  1
 0.0996772  -0.00714727  -0.00373884
  0.165446  -0.0185782  -0.00552078
  0.286518   -0.023673  0.000584784
2009-03-08 06:00:00  3  1
 0.0996772  -0.00756905  -0.00383184
  0.165446   -0.016321  -0.00540242
  0.286518  -0.0172335  -0.000153138
2009-03-08 12:00:00  3  1
 0.0996772  -0.00805205  -0.00402449
  0.165446  -0.0132906  -0.00537567
  0.286518  -0.0120934  -0.00135651
2009-03-08 18:00:00  3  1
 0.0996772  -0.00828753  -0.00403306
  0.165446  -0.0117574  -0.00522707
  0.286518  -0.0132562  -0.00237374
2009-03-09 00:00:00  3  1
 0.0996772  -0.00805737  -0.00365069
  0.165446  -0.0103653  -0.00505103
  0.286518  -0.0103916  -0.00310892
2009-03-09 06:00:00  3  1
 0.0996772  -0.00744089  -0.00299034
  0.165446  -0.00999775  -0.00536521
  0.286518  -0.0139918  -0.00561581
2009-03-09 12:00:00  3  1
 0.0996772  -0.00669769  -0.00242425
  0.165446  -0.00904124  -0.00562712
  0.286518  -0.00945055  -0.00425881
2009-03-09 18:00:00  3  1
 0.0996772  -0.00614979  -0.00229776
  0.165446  -0.00794333  -0.00567656
  0.286518  -0.00954135  -0.00328756
2009-03-10 00:00:00  3  1
 0.0996772  -0.00587651  -0.00252712
  0.165446  -0.00839725  -0.00547283
  0.286518   -0.014064  -0.000398868
2009-03-10 06:00:00  3  1
 0.0996772  -0.00598843  -0.00287718
  0.165446  -0.00883198  -0.00525241
  0.286518  -0.00965153  -0.00114595
2009-03-10 12:00:00  3  1
 0.0996772  -0.00637284  -0.00314506
  0.165446  -0.00842568  -0.00511187
  0.286518  -0.00685603  -0.00210967
2009-03-10 18:00:00  3  1
 0.0996772  -0.00645949  -0.00299346
  0.165446  -0.00776313  -0.0049243
  0.286518  -0.00547078  -0.00267363
2009-03-11 00:00:00  3  1
 0.0996772  -0.00597406  -0.00238528
  0.165446  -0.00700505  -0.00457296
  0.286518  -0.00454688  -0.00280545
2009-03-11 06:00:00  3  1
 0.0996772  -0.00510817  -0.00148223
  0.165446  -0.00625487  -0.00419937
  0.286518  -0.00376242  -0.00271193
2009-03-11 12:00:00  3  1
 0.0996772  -0.00410546  -0.000597179
  0.165446  -0.00559475  -0.00396489
  0.286518  -0.00314066  -0.00250096
2009-03-11 18:00:00  3  1
 0.0996772  -0.00321072  -3.34248e-05
  0.165446  -0.0051509  -0.00405488
  0.286518  -0.00268921  -0.00237454
2009-03-12 00:00:00  3  1
 0.0996772  -0.00255941  0.000147205
  0.165446  -0.00487379  -0.00414288
  0.286518  -0.00242012  -0.00215287
2009-03-12 06:00:00  3  1
 0.0996772  -0.00221234  0.000240287
  0.165446  -0.00464998  -0.00399626
  0.286518  -0.0041838  -0.00165609
2009-03-12 12:00:00  3  1
 0.0996772  -0.0020438  0.00041199
  0.165446  -0.00450614  -0.0038362
  0.286518  -0.00302125  -0.00180635
2009-03-12 18:00:00  3  1
 0.0996772  -0.00184108  0.000654805
  0.165446  -0.00431696  -0.00351587
  0.286518  -0.00476506  -0.00131117
2009-03-13 00:00:00  3  1
 0.0996772  -0.00165878  0.000880796
  0.165446  -0.0042466  -0.00328254
  0.286518  -0.00422268  -0.00166791
2009-03-13 06:00:00  3  1
 0.0996772  -0.00145268  0.000882871
  0.165446  -0.00425338  -0.00314326
  0.286518  -0.00297237  -0.00168771
2009-03-13 12:00:00  3  1
 0.0996772  -0.00111796  0.00075369
  0.165446  -0.00427082  -0.00291408
  0.286518  -0.0023428  -0.00156663
2009-03-13 18:00:00  3  1
 0.0996772  -0.000832948  0.000528674
  0.165446  -0.00436257  -0.00273868
  0.286518  -0.00199442  -0.00145437
2009-03-14 00:00:00  3  1
 0.0996772  -0.000744737  0.000192898
  0.165446  -0.00456571  -0.00276214
  0.286518  -0.00180783  -0.00142317
2009-03-14 06:00:00  3  1
 0.0996772  -0.000857178  -0.000131288
  0.165446  -0.00480582  -0.00296732
  0.286518  -0.00204093  -0.00163839
2009-03-14 12:00:00  3  1
 0.0996772  -0.00108202  -0.000307827
  0.165446  -0.00506581  -0.00336316
  0.286518  -0.00241745  -0.00199853
2009-03-14 18:00:00  3  1
 0.0996772  -0.00115223  -0.000271301
  0.165446  -0.00527971  -0.00378077
  0.286518  -0.00314146  -0.00202522
2009-03-15 00:00:00  3  1
 0.0996772  -0.00104692  -0.000207769
  0.165446  -0.00547459  -0.0041202
  0.286518  -0.0030709  -0.00218741
2009-03-15 06:00:00  3  1
 0.0996772  -0.00104441  -0.000279622
  0.165446  -0.00559893  -0.00416932
  0.286518  -0.00313794  -0.00196709
2009-03-15 12:00:00  3  1
 0.0996772  -0.00134185  -0.000588509
  0.165446  -0.00585715  -0.00387616
  0.286518  -0.0202413  0.00338021
2009-03-15 18:00:00  3  1
 0.0996772  -0.00167648  -0.000838423
  0.165446  -0.0157206  -0.00221418
  0.286518  -0.0240274  0.00608709
2009-03-16 00:00:00  3  1
 0.0996772  -0.00182679  -0.000895034
  0.165446   -0.016807  -0.000880845
  0.286518  -0.0209769  0.00652722
2009-03-16 06:00:00  3  1
 0.0996772  -0.0019417  -0.00105598
  0.165446  -0.0142337  -0.00101526
  0.286518  -0.0162193  0.00516817
2009-03-16 12:00:00  3  1
 0.0996772  -0.00205371  -0.00146358
  0.165446  -0.0121088  -0.00133369
  0.286518  -0.0145296  0.00538904
2009-03-16 18:00:00  3  1
 0.0996772  -0.00212999  -0.00204545
  0.165446   -0.011008  -0.0015719
  0.286518  -0.0164644   0.0054737
2009-03-17 00:00:00  3  1
 0.0996772  -0.00212548  -0.00272558
  0.165446  -0.0126131  -0.00157828
  0.286518  -0.0200047  0.00453314
2009-03-17 06:00:00  3  1
 0.0996772  -0.00221963  -0.00368082
  0.165446  -0.0141053  -0.00241414
  0.286518    -0.01822  0.00188977
2009-03-17 12:00:00  3  1
 0.0996772  -0.00254068  -0.00478337
  0.165446  -0.0124005  -0.00336557
  0.286518   -0.012503  0.00039226
2009-03-17 18:00:00  3  1
 0.0996772    -0.00292  -0.00533059
  0.165446  -0.0110514  -0.00369274
  0.286518  -0.0144316  0.000412536
2009-03-18 00:00:00  3  1
 0.0996772  -0.00333891  -0.00526558
  0.165446  -0.0147106  -0.00467111
  0.286518  -0.0246434    -0.00344
2009-03-18 06:00:00  3  1
 0.0996772  -0.00403884  -0.00497533
  0.165446  -0.0257934  -0.0063426
  0.286518  -0.0300323  -0.00211665
2009-03-18 12:00:00  3  1
 0.0996772  -0.0053064  -0.00532768
  0.165446   -0.019946  -0.00545146
  0.286518  -0.0221014  -0.00109178
2009-03-18 18:00:00  3  1
 0.0996772  -0.00571846  -0.00514531
  0.165446  -0.0159982  -0.00516488
  0.286518  -0.0184954  -0.00130482
2009-03-19 00:00:00  3  1
 0.0996772  -0.00546247  -0.00455996
  0.165446   -0.013121  -0.00505256
  0.286518   -0.016361  -0.000949816
2009-03-19 06:00:00  3  1
 0.0996772  -0.00484207  -0.00392252
  0.165446  -0.0123199  -0.00426227
  0.286518  -0.0164323  0.00185882
2009-03-19 12:00:00  3  1
 0.0996772  -0.0041984  -0.00352269
  0.165446  -0.0112932  -0.0036086
  0.286518  -0.0169392  0.00234038
2009-03-19 18:00:00  3  1
 0.0996772  -0.00383132  -0.00339127
  0.165446  -0.0148672  -0.00291555
  0.286518  -0.0220967  0.00166705
2009-03-20 00:00:00  3  1
 0.0996772  -0.00393276  -0.0035556
  0.165446  -0.0132893  -0.0028237
  0.286518  -0.0189033  0.00172395
2009-03-20 06:00:00  3  1
 0.0996772  -0.00404787  -0.00352035
  0.165446  -0.0125508  -0.00233077
  0.286518  -0.0159662  0.00245796
2009-03-20 12:00:00  3  1
 0.0996772  -0.00392096  -0.00318375
  0.165446  -0.0101119  -0.00258099
  0.286518  -0.00892481  -0.000270019
2009-03-20 18:00:00  3  1
 0.0996772  -0.00370865  -0.00285754
  0.165446  -0.00867048  -0.00264495
  0.286518  -0.00639259  -0.00122152
2009-03-21 00:00:00  3  1
 0.0996772  -0.00349892  -0.00263971
  0.165446  -0.00789656  -0.00264979
  0.286518  -0.0050448  -0.00169545
2009-03-21 06:00:00  3  1
 0.0996772  -0.00317466  -0.00228222
  0.165446  -0.00743106  -0.00261199
  0.286518  -0.00423091  -0.00190597
2009-03-21 12:00:00  3  1
 0.0996772  -0.00277607  -0.00180244
  0.165446  -0.00711206  -0.00258939
  0.286518  -0.00372844  -0.00206278
2009-03-21 18:00:00  3  1
 0.0996772  -0.00240326  -0.00144115
  0.165446  -0.00690538  -0.00276167
  0.286518  -0.00441964  -0.00303328
2009-03-22 00:00:00  3  1
 0.0996772  -0.00228471  -0.00143224
  0.165446  -0.0072153  -0.00323123
  0.286518  -0.0141578  -0.00547027
2009-03-22 06:00:00  3  1
 0.0996772  -0.00248757  -0.0017732
  0.165446  -0.00933814  -0.00405885
  0.286518  -0.0158311  -0.00395967
2009-03-22 12:00:00  3  1
 0.0996772  -0.00287053  -0.00212283
  0.165446  -0.00883782  -0.00424624
  0.286518  -0.0122882  -0.00409817
2009-03-22 18:00:00  3  1
 0.0996772  -0.00322304  -0.0021524
  0.165446  -0.00824482  -0.00430137
  0.286518  -0.0133061  -0.00354035
2009-03-23 00:00:00  3  1
 0.0996772  -0.00346275  -0.00198146
  0.165446  -0.00796747  -0.0043108
  0.286518  -0.0156069  -0.0022196
2009-03-23 06:00:00  3  1
 0.0996772  -0.00353368  -0.00178371
  0.165446  -0.0106361  -0.00427169
  0.286518  -0.0172691  0.00117063
2009-03-23 12:00:00  3  1
 0.0996772  -0.00342248  -0.00155965
  0.165446  -0.00937676  -0.00388398
  0.286518  -0.00941284  -0.000391318
2009-03-23 18:00:00  3  1
 0.0996772  -0.00358422  -0.00172512
  0.165446  -0.00804007  -0.00370304
  0.286518  -0.00628037  -0.00134893
2009-03-24 00:00:00  3  1
 0.0996772  -0.00433104  -0.00255692
  0.165446  -0.00740359  -0.00362594
  0.286518  -0.00487282  -0.00162906
2009-03-24 06:00:00  3  1
 0.0996772  -0.00484124  -0.00303561
  0.165446  -0.00713714  -0.00366713
  0.286518  -0.00418118  -0.00181909
2009-03-24 12:00:00  3  1
 0.0996772  -0.0046448  -0.00256016
  0.165446  -0.00683692  -0.0036334
  0.286518  -0.00378598  -0.00198613
2009-03-24 18:00:00  3  1
 0.0996772  -0.00413392  -0.00187949
  0.165446  -0.00639294  -0.00362112
  0.286518  -0.0034302  -0.00212971
2009-03-25 00:00:00  3  1
 0.0996772  -0.00363011  -0.0015983
  0.165446  -0.00584449  -0.00365985
  0.286518  -0.00555529  -0.00384217
2009-03-25 06:00:00  3  1
 0.0996772  -0.00319665  -0.00173654
  0.165446  -0.00723211  -0.00520251
  0.286518  -0.0151086  -0.00803888
2009-03-25 12:00:00  3  1
 0.0996772  -0.0027961  -0.00199457
  0.165446  -0.00726389  -0.00620604
  0.286518  -0.0096362  -0.0058452
2009-03-25 18:00:00  3  1
 0.0996772  -0.00246808  -0.00233706
  0.165446  -0.0061653  -0.00613976
  0.286518     -0.0053  -0.00475294
2009-03-26 00:00:00  3  1
 0.0996772  -0.00220105  -0.00260284
  0.165446  -0.00543089  -0.00571068
  0.286518  -0.00377764  -0.00385023
2009-03-26 06:00:00  3  1
 0.0996772  -0.00193826  -0.00271662
  0.165446  -0.00502138  -0.00523604
  0.286518  -0.00299717  -0.00313137
2009-03-26 12:00:00  3  1
 0.0996772  -0.00178411  -0.00331692
  0.165446  -0.00499249  -0.00518517
  0.286518  -0.00271207  -0.00291192
2009-03-26 18:00:00  3  1
 0.0996772  -0.00186591  -0.00452742
  0.165446  -0.00508293  -0.00528657
  0.286518  -0.00258164  -0.00282234
2009-03-27 00:00:00  3  1
 0.0996772  -0.00205008  -0.00539148
  0.165446  -0.00508153  -0.0052834
  0.286518  -0.00244623  -0.00265959
2009-03-27 06:00:00  3  1
 0.0996772  -0.00216187  -0.00540864
  0.165446  -0.0050042  -0.00523431
  0.286518  -0.00237567  -0.00260984
2009-03-27 12:00:00  3  1
 0.0996772  -0.00210397  -0.00493205
  0.165446  -0.00484874  -0.00514874
  0.286518  -0.00229513  -0.0026557
2009-03-27 18:00:00  3  1
 0.0996772  -0.00190706  -0.00436384
  0.165446  -0.00463765  -0.00492772
  0.286518  -0.00217181  -0.0025823
2009-03-28 00:00:00  3  1
 0.0996772  -0.00162713  -0.00392445
  0.165446  -0.00437321  -0.00469281
  0.286518  -0.00195474  -0.00249646
2009-03-28 06:00:00  3  1
 0.0996772  -0.00137957  -0.00364688
  0.165446  -0.00414559  -0.00457122
  0.286518  -0.00197255  -0.00284897
2009-03-28 12:00:00  3  1
 0.0996772  -0.0011702  -0.00347073
  0.165446  -0.0039884  -0.00467687
  0.286518  -0.00196523  -0.00325669
2009-03-28 18:00:00  3  1
 0.0996772  -0.000999778  -0.00320002
  0.165446  -0.00391991  -0.00484654
  0.286518  -0.00184231  -0.0030222
2009-03-29 00:00:00  3  1
 0.0996772  -0.000820522  -0.00272169
  0.165446  -0.00380027  -0.00489112
  0.286518  -0.00169969  -0.00277623
2009-03-29 06:00:00  3  1
 0.0996772  -0.000615778  -0.00208274
  0.165446  -0.00358241  -0.00480439
  0.286518  -0.00156346  -0.00258097
2009-03-29 12:00:00  3  1
 0.0996772  -0.000392793  -0.00148158
  0.165446  -0.00321118  -0.00465968
  0.286518  -0.00136662  -0.00242978
2009-03-29 18:00:00  3  1
 0.0996772  -0.000234835  -0.00102149
  0.165446  -0.00283177   -0.004466
  0.286518  -0.00126013  -0.00225789
2009-03-30 00:00:00  3  1
 0.0996772  -0.000128156  -0.00069045
  0.165446  -0.00248409  -0.00428497
  0.286518  -0.00114657  -0.00209318
2009-03-30 06:00:00  3  1
 0.0996772  -4.3478e-05  -0.000429844
  0.165446  -0.00220533  -0.00407881
  0.286518  -0.0012938  -0.00206536
2009-03-30 12:00:00  3  1
 0.0996772  1.52423e-05  -0.000160021
  0.165446  -0.0021008  -0.00398551
  0.286518  -0.00159378  -0.00234124
2009-03-30 18:00:00  3  1
 0.0996772  -7.529e-07  0.000178696
  0.165446  -0.00290937  -0.00486794
  0.286518  -0.0119383  -0.00711457
2009-03-31 00:00:00  3  1
 0.0996772  -4.209e-05  0.000504407
  0.165446  -0.00356198  -0.00585061
  0.286518  -0.00554508  -0.0048107
2009-03-31 06:00:00  3  1
 0.0996772  -9.43641e-05  0.000631122
  0.165446  -0.00334534  -0.0055801
  0.286518  -0.00367455  -0.00402971
2009-03-31 12:00:00  3  1
 0.0996772  -0.000177995  0.000654634
  0.165446  -0.00309775  -0.00502898
  0.286518  -0.0026545  -0.00347011
2009-03-31 18:00:00  3  1
 0.0996772  -0.000255914  0.000604518
  0.165446  -0.00295685  -0.00470829
  0.286518  -0.00212257  -0.00311178
2009-04-01 00:00:00  3  1
 0.0996772  -0.000323487  0.000446513
  0.165446  -0.00311342  -0.00464081
  0.286518  -0.0163949  -0.00536597
2009-04-01 06:00:00  3  1
 0.0996772  -0.000363606  0.000355822
  0.165446  -0.0064261  -0.00553387
  0.286518  -0.0197987  0.00187573
2009-04-01 12:00:00  3  1
 0.0996772  -0.000373309  0.000354179
  0.165446  -0.00599785  -0.00502194
  0.286518  -0.0131523  0.00119763
2009-04-01 18:00:00  3  1
 0.0996772  -0.000330361  0.000334422
  0.165446  -0.00462042  -0.00426508
  0.286518  -0.00767937  -0.00064462
2009-04-02 00:00:00  3  1
 0.0996772  -0.000163429  -2.04021e-05
  0.165446  -0.00390062  -0.00364396
  0.286518  -0.00440003  -0.00145859
2009-04-02 06:00:00  3  1
 0.0996772  0.000152859  -0.000954911
  0.165446  -0.00355719  -0.00332764
  0.286518  -0.00284746  -0.00151997
2009-04-02 12:00:00  3  1
 0.0996772  0.000417449  -0.00209999
  0.165446  -0.00335141  -0.00338471
  0.286518  -0.00206833  -0.00145554
2009-04-02 18:00:00  3  1
 0.0996772  0.000517327  -0.0029041
  0.165446  -0.00320356  -0.00374505
  0.286518  -0.00167684  -0.00152887
2009-04-03 00:00:00  3  1
 0.0996772  0.000572547  -0.00336404
  0.165446  -0.00301817  -0.00408715
  0.286518  -0.00144278  -0.00170078
2009-04-03 06:00:00  3  1
 0.0996772  0.000644116  -0.00371572
  0.165446  -0.00279926  -0.00417391
  0.286518  -0.0013147  -0.00182569
2009-04-03 12:00:00  3  1
 0.0996772  0.000656975  -0.00396882
  0.165446  -0.00257972  -0.00397679
  0.286518  -0.00136345  -0.00187178
2009-04-03 18:00:00  3  1
 0.0996772  0.000582899  -0.00408068
  0.165446  -0.00239934  -0.00363724
  0.286518  -0.00138556  -0.00185847
2009-04-04 00:00:00  3  1
 0.0996772  0.000476388  -0.00394471
  0.165446  -0.00223541  -0.00339441
  0.286518  -0.00116957  -0.00175648
2009-04-04 06:00:00  3  1
 0.0996772  0.000393761  -0.00369832
  0.165446  -0.00211963  -0.00323804
  0.286518  -0.000968534  -0.00159941
2009-04-04 12:00:00  3  1
 0.0996772  0.000323826  -0.00376825
  0.165446  -0.00207887  -0.00327319
  0.286518  -0.000838347  -0.0014768
2009-04-04 18:00:00  3  1
 0.0996772  0.000244854  -0.00381492
  0.165446  -0.00211661  -0.00336894
  0.286518  -0.000786827  -0.00141046
2009-04-05 00:00:00  3  1
 0.0996772  0.000179017  -0.00329599
  0.165446  -0.00220532  -0.00345218
  0.286518  -0.000779675  -0.00143415
2009-04-05 06:00:00  3  1
 0.0996772  0.000157699  -0.00226662
  0.165446  -0.00229819  -0.00335996
  0.286518  -0.000819989  -0.00147491
2009-04-05 12:00:00  3  1
 0.0996772  0.00019913  -0.00130678
  0.165446  -0.00237214  -0.00325147
  0.286518  -0.000891897  -0.00156224
2009-04-05 18:00:00  3  1
 0.0996772  0.000277742  -0.000704273
  0.165446  -0.00237832  -0.00313041
  0.286518  -0.000887275  -0.00150434
2009-04-06 00:00:00  3  1
