2009-02-06 12:00:00     3.02888   0.0992954     90.7149
2009-02-06 18:00:00      2.9965   0.0995958     95.8769
2009-02-07 00:00:00     2.90097   0.0735058     86.7592
2009-02-07 06:00:00     2.93638   0.0750173     75.5909
2009-02-07 12:00:00      2.9317   0.0758263     69.8845
2009-02-07 18:00:00     2.86269   0.0764629     65.8161
2009-02-08 00:00:00     2.84082   0.0801096     59.8577
2009-02-08 06:00:00     2.87377   0.0806594     56.4171
2009-02-08 12:00:00     2.87464    0.080488     53.8762
2009-02-08 18:00:00     2.90107   0.0803186     52.6403
2009-02-09 00:00:00     2.95923   0.0809636     52.0248
2009-02-09 06:00:00     3.07119   0.0836268     49.4439
2009-02-09 12:00:00     3.20399   0.0872566     46.2247
2009-02-09 18:00:00     3.28585   0.0889331     47.2999
2009-02-10 00:00:00     3.27098   0.0904081     49.0294
2009-02-10 06:00:00     3.22159   0.0910313     48.0488
2009-02-10 12:00:00     3.17497   0.0828941     44.8696
2009-02-10 18:00:00     3.08513   0.0808754     42.8629
2009-02-11 00:00:00     2.93709   0.0822081     43.0281
2009-02-11 06:00:00     2.76556   0.0850888     43.5228
2009-02-11 12:00:00     2.64067   0.0862584      42.459
2009-02-11 18:00:00     2.57377    0.085813     43.3062
2009-02-12 00:00:00      2.5242   0.0835205     45.8597
2009-02-12 06:00:00     2.49618   0.0882274     45.2441
2009-02-12 12:00:00     2.48669   0.0748134     42.9274
2009-02-12 18:00:00     2.45449   0.0746862     42.6296
2009-02-13 00:00:00     2.43225   0.0990816     44.4692
2009-02-13 06:00:00      2.4125    0.101743     44.2065
2009-02-13 12:00:00     2.40161    0.103873     41.4615
2009-02-13 18:00:00     2.40128    0.105437     39.1408
2009-02-14 00:00:00     2.39175    0.106273     35.2032
2009-02-14 06:00:00     2.43132    0.106334     30.9157
2009-02-14 12:00:00     2.52924     0.10513     24.8166
2009-02-14 18:00:00     2.63892    0.103594     18.0305
2009-02-15 00:00:00      2.7298   0.0599739     12.9374
2009-02-15 06:00:00     2.77522   0.0616352     9.11993
2009-02-15 12:00:00      2.7827   0.0632916     4.81958
2009-02-15 18:00:00     2.74264    0.064877      359.15
2009-02-16 00:00:00     2.66157   0.0668947     352.158
2009-02-16 06:00:00     2.57301   0.0681721     344.969
2009-02-16 12:00:00     2.49708   0.0685529     340.465
2009-02-16 18:00:00     2.41493   0.0701489     342.188
2009-02-17 00:00:00     2.32655   0.0736294     346.677
2009-02-17 06:00:00     2.25985   0.0736661     350.919
2009-02-17 12:00:00      2.1956   0.0732731     353.228
2009-02-17 18:00:00     2.13573   0.0735719     358.152
2009-02-18 00:00:00     2.15041   0.0759975      5.1524
2009-02-18 06:00:00      2.2433   0.0787692     3.24084
2009-02-18 12:00:00     2.35826   0.0791928     1.78571
2009-02-18 18:00:00     2.42312   0.0560091     356.293
2009-02-19 00:00:00     2.44933   0.0657673     347.403
2009-02-19 06:00:00     2.44275   0.0625932     340.322
2009-02-19 12:00:00     2.38567   0.0666117      334.25
2009-02-19 18:00:00     2.31864   0.0682207     327.731
2009-02-20 00:00:00     2.29829   0.0693957      325.55
2009-02-20 06:00:00     2.32522   0.0726521     330.479
2009-02-20 12:00:00     2.35581   0.0733949     335.865
2009-02-20 18:00:00     2.38594   0.0734484     347.737
2009-02-21 00:00:00     2.43853   0.0691402     3.33661
2009-02-21 06:00:00      2.5335   0.0681545     17.4588
2009-02-21 12:00:00     2.56406   0.0686959     25.0952
2009-02-21 18:00:00     2.52703    0.113311     32.2059
2009-02-22 00:00:00      2.4601    0.113857      37.312
2009-02-22 06:00:00     2.43923    0.113619     41.3961
2009-02-22 12:00:00     2.43853    0.113312     42.6335
2009-02-22 18:00:00     2.44486    0.113797     44.7672
2009-02-23 00:00:00     2.45671   0.0658136      45.592
2009-02-23 06:00:00     2.40866    0.066989     37.1976
2009-02-23 12:00:00     2.37021   0.0677199     30.0306
2009-02-23 18:00:00     2.35317   0.0691419     31.3692
2009-02-24 00:00:00     2.38151   0.0729776     42.6855
2009-02-24 06:00:00     2.50926   0.0738914     48.9851
2009-02-24 12:00:00     2.72959    0.107475     52.0883
2009-02-24 18:00:00      2.7907    0.105719     57.7492
2009-02-25 00:00:00     2.74218    0.106225     64.9026
2009-02-25 06:00:00     2.73905    0.106074     71.0753
2009-02-25 12:00:00     2.83411     0.10413     73.9606
2009-02-25 18:00:00     2.93506     0.10108     76.4951
2009-02-26 00:00:00     2.88171      0.1009     80.9037
2009-02-26 06:00:00     2.80317    0.103289     88.9644
2009-02-26 12:00:00     2.71678    0.067194       93.38
2009-02-26 18:00:00     2.65452   0.0678527     92.4768
2009-02-27 00:00:00     2.63651   0.0698432     84.1893
2009-02-27 06:00:00     2.60683   0.0716883     76.0149
2009-02-27 12:00:00     2.55692   0.0715462     66.5505
2009-02-27 18:00:00     2.51909   0.0720101     55.2894
2009-02-28 00:00:00      2.5234   0.0739828       49.28
2009-02-28 06:00:00      2.6021   0.0546915     47.8271
2009-02-28 12:00:00     2.74015   0.0557596     45.8897
2009-02-28 18:00:00      2.8162   0.0579223     46.9446
2009-03-01 00:00:00     2.80239   0.0607887     46.4349
2009-03-01 06:00:00     2.74921   0.0614682     43.6077
2009-03-01 12:00:00     2.64529   0.0621692     40.4021
2009-03-01 18:00:00     2.49317   0.0663975     42.8731
2009-03-02 00:00:00     2.34652   0.0683999     49.6413
2009-03-02 06:00:00       2.229   0.0683846     58.8094
2009-03-02 12:00:00     2.14694   0.0684142     65.8566
2009-03-02 18:00:00     2.10645   0.0733765     77.3176
2009-03-03 00:00:00     2.06551   0.0766692     81.6526
2009-03-03 06:00:00     2.01646   0.0764852     78.6858
2009-03-03 12:00:00      2.0396   0.0762124     72.1268
2009-03-03 18:00:00     2.23992   0.0745626     78.3834
2009-03-04 00:00:00     2.30508   0.0731573     77.4661
2009-03-04 06:00:00     2.37446   0.0742694     71.3427
2009-03-04 12:00:00     2.46789   0.0779039     66.3262
2009-03-04 18:00:00     2.57739   0.0805057     66.1228
2009-03-05 00:00:00     2.62455   0.0670962     60.6315
2009-03-05 06:00:00     2.69449   0.0685717     56.9173
2009-03-05 12:00:00     2.81815   0.0734057     58.0897
2009-03-05 18:00:00     2.95196   0.0747884     63.0956
2009-03-06 00:00:00     2.98913   0.0762019     64.8748
2009-03-06 06:00:00     2.96373   0.0805279     64.1279
2009-03-06 12:00:00     2.93082   0.0820141     60.6927
2009-03-06 18:00:00     2.98593   0.0827986     57.5316
2009-03-07 00:00:00     2.90564   0.0695321     49.8774
2009-03-07 06:00:00     2.80094   0.0728039     45.9044
2009-03-07 12:00:00     2.70798   0.0731105     45.6491
2009-03-07 18:00:00     2.70661   0.0732984     52.8607
2009-03-08 00:00:00     2.72623   0.0732987     60.6396
2009-03-08 06:00:00      2.7042   0.0732521     63.7505
2009-03-08 12:00:00     2.66781   0.0736609     64.9854
2009-03-08 18:00:00     2.63111   0.0748065     66.8441
2009-03-09 00:00:00     2.54602   0.0781672     68.6188
2009-03-09 06:00:00     2.45259   0.0808644     70.8383
2009-03-09 12:00:00     2.33496   0.0821885     72.7905
2009-03-09 18:00:00     2.26853    0.084211      75.272
2009-03-10 00:00:00     2.28183   0.0907865     81.3688
2009-03-10 06:00:00      2.3259   0.0543542     87.9613
2009-03-10 12:00:00     2.39852   0.0560007     95.7852
2009-03-10 18:00:00      2.4525   0.0594899     107.359
2009-03-11 00:00:00     2.46098   0.0611534     124.162
2009-03-11 06:00:00     2.48462   0.0632957     147.523
2009-03-11 12:00:00     2.60255   0.0655772      168.09
2009-03-11 18:00:00      2.7882   0.0547973     178.436
2009-03-12 00:00:00     2.96752   0.0559981     183.788
2009-03-12 06:00:00     3.08554   0.0574074     186.233
2009-03-12 12:00:00     3.12711   0.0602973      187.59
2009-03-12 18:00:00     3.13409   0.0613085     189.966
2009-03-13 00:00:00     3.06435   0.0620545     191.937
2009-03-13 06:00:00     2.94617   0.0642333     193.138
2009-03-13 12:00:00     2.84332    0.065635     196.082
2009-03-13 18:00:00      2.7498   0.0664051     199.425
2009-03-14 00:00:00     2.63836   0.0673347     199.868
2009-03-14 06:00:00     2.52195   0.0681122     197.545
2009-03-14 12:00:00     2.40136   0.0695405     189.848
2009-03-14 18:00:00      2.2781   0.0726429     180.043
2009-03-15 00:00:00     2.16899    0.073491     173.973
2009-03-15 06:00:00     2.07677   0.0738412     164.489
2009-03-15 12:00:00     2.05968   0.0742789     132.224
2009-03-15 18:00:00     2.11547   0.0754433     113.128
2009-03-16 00:00:00     2.09042   0.0779293     110.147
2009-03-16 06:00:00      2.0105   0.0789448     106.467
2009-03-16 12:00:00     1.95525   0.0794988     98.5502
2009-03-16 18:00:00     1.94263   0.0799852     84.8636
2009-03-17 00:00:00     1.99209   0.0794051     69.3696
2009-03-17 06:00:00      2.0589   0.0757561      53.248
2009-03-17 12:00:00     2.09131     0.10965     40.7865
2009-03-17 18:00:00     2.11565    0.109749     39.1525
2009-03-18 00:00:00     2.19242    0.110427      46.769
2009-03-18 06:00:00     2.37879    0.111738     59.9816
2009-03-18 12:00:00      2.3639    0.114387     60.8906
2009-03-18 18:00:00     2.32345    0.114187     61.7166
2009-03-19 00:00:00      2.2655    0.113844     64.0271
2009-03-19 06:00:00     2.23339    0.113761     70.4715
2009-03-19 12:00:00     2.22284    0.113595     76.2117
2009-03-19 18:00:00     2.28689   0.0627678     81.6135
2009-03-20 00:00:00     2.30267   0.0668499     81.0747
2009-03-20 06:00:00     2.30612   0.0676317     81.1415
2009-03-20 12:00:00      2.2654   0.0683761     78.6356
2009-03-20 18:00:00     2.24105   0.0708583     76.8549
2009-03-21 00:00:00     2.22703   0.0724105     73.3558
2009-03-21 06:00:00     2.23512   0.0726149     79.8195
2009-03-21 12:00:00     2.25507   0.0723199     109.267
2009-03-21 18:00:00     2.25631   0.0725285     137.376
2009-03-22 00:00:00     2.29818   0.0731815     129.718
2009-03-22 06:00:00     2.35629   0.0736174     122.518
2009-03-22 12:00:00      2.3744   0.0690873     123.489
2009-03-22 18:00:00     2.36062   0.0672936      122.98
2009-03-23 00:00:00     2.33376    0.067405     124.188
2009-03-23 06:00:00     2.33087    0.068084     124.898
2009-03-23 12:00:00     2.27705   0.0703223     134.388
2009-03-23 18:00:00      2.2811   0.0729414     138.975
2009-03-24 00:00:00     2.36595   0.0735491     128.842
2009-03-24 06:00:00     2.44767   0.0737265     124.578
2009-03-24 12:00:00     2.47219   0.0552802     140.636
2009-03-24 18:00:00     2.45895   0.0557917     155.928
2009-03-25 00:00:00     2.44988   0.0593213     162.245
2009-03-25 06:00:00     2.50482   0.0607746     158.013
2009-03-25 12:00:00     2.51135   0.0613093     163.509
2009-03-25 18:00:00     2.47716   0.0626336     168.296
2009-03-26 00:00:00     2.41859   0.0661105     168.443
2009-03-26 06:00:00     2.36705   0.0670507      168.93
2009-03-26 12:00:00     2.38316   0.0676832     67.3577
2009-03-26 18:00:00     2.45377   0.0687021      10.375
2009-03-27 00:00:00     2.49084   0.0723519     11.0123
2009-03-27 06:00:00     2.45777   0.0745043     13.6461
2009-03-27 12:00:00     2.39394   0.0758123     15.6094
2009-03-27 18:00:00     2.32289   0.0786123     15.7117
2009-03-28 00:00:00     2.26271   0.0813106     13.3754
2009-03-28 06:00:00     2.19793   0.0844539      11.898
2009-03-28 12:00:00     2.13776   0.0878468     11.8045
2009-03-28 18:00:00     2.09956    0.092061     13.6925
2009-03-29 00:00:00     2.07463   0.0959213     21.1822
2009-03-29 06:00:00     2.04759   0.0973582     126.515
2009-03-29 12:00:00     2.02454   0.0614127     188.709
2009-03-29 18:00:00      2.0002   0.0613474      196.42
2009-03-30 00:00:00      1.9857   0.0614883     201.314
2009-03-30 06:00:00     1.98661   0.0624371     205.448
2009-03-30 12:00:00     2.00198   0.0657966     207.999
2009-03-30 18:00:00     2.04803   0.0668325     202.343
2009-03-31 00:00:00     2.04151   0.0678712     205.878
2009-03-31 06:00:00      2.0191   0.0711011     208.556
2009-03-31 12:00:00     1.96768   0.0729706     209.207
2009-03-31 18:00:00     1.91121   0.0740651     207.694
2009-04-01 00:00:00     1.91675   0.0752498     177.391
2009-04-01 06:00:00     1.93553   0.0766933     141.722
2009-04-01 12:00:00     1.86163    0.078884     145.523
2009-04-01 18:00:00     1.77559   0.0800603     156.161
2009-04-02 00:00:00      1.7508   0.0807447     162.474
2009-04-02 06:00:00     1.80888   0.0816344     153.514
2009-04-02 12:00:00     1.89032   0.0839641     351.725
2009-04-02 18:00:00      1.9452   0.0890237     354.366
2009-04-03 00:00:00     1.98312   0.0863033     354.102
2009-04-03 06:00:00     2.01526   0.0864053     352.549
2009-04-03 12:00:00     2.03233   0.0879213     351.844
2009-04-03 18:00:00     2.02321   0.0891023     351.608
2009-04-04 00:00:00     1.98556   0.0901201     350.622
2009-04-04 06:00:00     1.95919   0.0915059     346.405
2009-04-04 12:00:00      1.9883    0.096539     337.842
2009-04-04 18:00:00     2.06031   0.0574045     317.036
2009-04-05 00:00:00     2.12251   0.0601275     265.036
2009-04-05 06:00:00     2.15338   0.0615084     225.966
2009-04-05 12:00:00     2.17349   0.0623514     215.206
2009-04-05 18:00:00     2.18883   0.0624776      212.84
2009-04-06 00:00:00     2.19904   0.0628156         214
2009-04-06 06:00:00     2.19635   0.0638905     216.255
2009-04-06 12:00:00     2.18226   0.0647406     217.694
2009-04-06 18:00:00     2.16475   0.0653415     216.704
2009-04-07 00:00:00     2.13725   0.0659091     211.913
2009-04-07 06:00:00     2.21466   0.0662829      173.34
2009-04-07 12:00:00     2.22121    0.066737     147.359
2009-04-07 18:00:00     2.22704   0.0672851     133.054
2009-04-08 00:00:00     2.28209   0.0676947     117.928
2009-04-08 06:00:00     2.41031    0.068173      82.259
2009-04-08 12:00:00     2.51998    0.055197      32.351
2009-04-08 18:00:00     2.62804   0.0562409     315.472
2009-04-09 00:00:00     2.71745   0.0573974     247.544
2009-04-09 06:00:00     2.79338   0.0609133     227.184
2009-04-09 12:00:00     2.88591   0.0614377      217.65
2009-04-09 18:00:00     2.99331   0.0614001     211.624
2009-04-10 00:00:00     3.08643   0.0612442     209.237
2009-04-10 06:00:00     3.12488   0.0614592      210.29
2009-04-10 12:00:00     3.08081   0.0625906     212.226
2009-04-10 18:00:00     2.97594   0.0650767     214.339
2009-04-11 00:00:00     2.81547   0.0664466       217.3
2009-04-11 06:00:00     2.66672   0.0671986     215.493
2009-04-11 12:00:00     2.49909   0.0680967     213.888
2009-04-11 18:00:00     2.34543   0.0696304     216.202
2009-04-12 00:00:00     2.25051   0.0708248     224.476
2009-04-12 06:00:00     2.21038   0.0716703     229.262
2009-04-12 12:00:00     2.19032   0.0727471      225.63
2009-04-12 18:00:00     2.20022   0.0739234     212.092
2009-04-13 00:00:00     2.17483   0.0749871     209.691
2009-04-13 06:00:00      2.1432   0.0756299     204.702
2009-04-13 12:00:00     2.10833    0.076032     195.097
2009-04-13 18:00:00     2.05956   0.0775253     183.355
2009-04-14 00:00:00     2.03605   0.0797593     155.512
2009-04-14 06:00:00     2.05368   0.0811175     63.3576
2009-04-14 12:00:00     2.12175    0.082155     37.1866
2009-04-14 18:00:00     2.18175    0.107135     29.0386
2009-04-15 00:00:00     2.22724    0.106529      28.982
2009-04-15 06:00:00     2.21923    0.107001     29.4384
2009-04-15 12:00:00     2.19438   0.0607577      25.676
2009-04-15 18:00:00      2.2383   0.0619012     20.6024
2009-04-16 00:00:00     2.34382   0.0655348     16.9824
2009-04-16 06:00:00      2.4272   0.0672857     19.8354
2009-04-16 12:00:00     2.39972   0.0685288     24.0042
2009-04-16 18:00:00     2.31433   0.0718415     32.9559
2009-04-17 00:00:00     2.24799   0.0735574     46.3647
2009-04-17 06:00:00     2.27773   0.0744449     59.4109
2009-04-17 12:00:00     2.34719   0.0756545     66.4521
2009-04-17 18:00:00     2.35769    0.116628      61.795
2009-04-18 00:00:00     2.35766    0.112138     57.0784
2009-04-18 06:00:00     2.35879    0.110545       52.59
2009-04-18 12:00:00     2.38075    0.107827      44.157
2009-04-18 18:00:00     2.44916   0.0903313     31.5812
2009-04-19 00:00:00     2.54051   0.0904299     22.3066
2009-04-19 06:00:00     2.58253   0.0907922     18.8297
2009-04-19 12:00:00     2.57574   0.0916754      18.121
2009-04-19 18:00:00      2.6106   0.0942513     25.0986
2009-04-20 00:00:00      2.6638   0.0534299     53.4892
2009-04-20 06:00:00     2.77083    0.055318      194.54
2009-04-20 12:00:00     2.85508   0.0585872     194.623
2009-04-20 18:00:00     2.89139   0.0606177     193.735
2009-04-21 00:00:00     2.87776   0.0616873       193.2
2009-04-21 06:00:00     2.82611   0.0636081     192.712
2009-04-21 12:00:00     2.74559   0.0658667     191.924
2009-04-21 18:00:00     2.65818   0.0666909     190.538
2009-04-22 00:00:00     2.59769   0.0673479     186.262
2009-04-22 06:00:00     2.52629   0.0686878      182.41
2009-04-22 12:00:00     2.50384   0.0719311     167.126
2009-04-22 18:00:00     2.51104   0.0729663     137.175
2009-04-23 00:00:00     2.51109    0.073389     106.861
2009-04-23 06:00:00     2.52458   0.0738053     76.1252
2009-04-23 12:00:00     2.53022    0.109152     56.7145
2009-04-23 18:00:00      2.4874    0.108065     53.1353
2009-04-24 00:00:00     2.44014    0.109413     64.1925
2009-04-24 06:00:00     2.35462    0.112691     82.0689
2009-04-24 12:00:00      2.2969    0.115603     98.6282
2009-04-24 18:00:00     2.25704    0.117163     108.386
2009-04-25 00:00:00     2.26366    0.118196     115.622
2009-04-25 06:00:00     2.23033    0.118331     126.167
2009-04-25 12:00:00     2.21642    0.116855      131.56
2009-04-25 18:00:00     2.31967    0.112947     123.268
2009-04-26 00:00:00     2.44917    0.111122     106.967
2009-04-26 06:00:00     2.51881    0.109915      97.235
2009-04-26 12:00:00     2.49287    0.109734     93.9913
2009-04-26 18:00:00     2.41557    0.111055     94.4772
2009-04-27 00:00:00     2.34053    0.112906     95.9838
2009-04-27 06:00:00      2.2964    0.113713      97.441
2009-04-27 12:00:00     2.29487    0.113943     98.2859
2009-04-27 18:00:00     2.33126    0.113645     96.1703
2009-04-28 00:00:00     2.35307   0.0676063     93.9569
2009-04-28 06:00:00     2.39246    0.113771     88.5115
2009-04-28 12:00:00     2.45939    0.113311     79.6559
2009-04-28 18:00:00     2.52921   0.0720564     73.8699
2009-04-29 00:00:00     2.53946   0.0721395     80.0854
2009-04-29 06:00:00     2.51802    0.072051     95.6102
2009-04-29 12:00:00     2.57797   0.0707738     85.1708
2009-04-29 18:00:00     2.72863    0.068003     43.0395
2009-04-30 00:00:00     2.77715   0.0682566     31.7346
2009-04-30 06:00:00     2.70027   0.0690708     33.4917
2009-04-30 12:00:00     2.56828    0.071783     41.9338
2009-04-30 18:00:00     2.42856   0.0734402     60.1722
2009-05-01 00:00:00     2.30275   0.0742817     91.2808
2009-05-01 06:00:00     2.19824   0.0746611     134.705
2009-05-01 12:00:00     2.13222   0.0747559     156.631
2009-05-01 18:00:00     2.09406   0.0751385     164.436
2009-05-02 00:00:00      2.0776   0.0768673     167.476
2009-05-02 06:00:00     2.05907   0.0791801     170.514
2009-05-02 12:00:00     2.02883   0.0796199     174.069
2009-05-02 18:00:00     2.01365   0.0785947     169.615
2009-05-03 00:00:00     1.98495   0.0755752     168.429
2009-05-03 06:00:00     1.97113   0.0753028     165.547
2009-05-03 12:00:00     1.97062   0.0758323     165.963
2009-05-03 18:00:00     1.96577   0.0778219     170.912
2009-05-04 00:00:00     1.94732    0.079634     174.568
2009-05-04 06:00:00     1.92802   0.0805211     176.372
2009-05-04 12:00:00     1.91309    0.081201     177.168
2009-05-04 18:00:00     1.92598   0.0609138      179.98
2009-05-05 00:00:00     1.98838   0.0595937     182.537
2009-05-05 06:00:00     2.09522   0.0552447     182.537
2009-05-05 12:00:00     2.18757   0.0562695      181.28
2009-05-05 18:00:00     2.23568   0.0598719     176.237
2009-05-06 00:00:00     2.22517   0.0620046     149.021
2009-05-06 06:00:00     2.18303   0.0651937     32.3332
2009-05-06 12:00:00     2.12324   0.0682554      16.535
2009-05-06 18:00:00     2.04065   0.0710688     11.1145
2009-05-07 00:00:00     1.95634   0.0726554     4.36359
2009-05-07 06:00:00     1.90946   0.0739161     358.608
2009-05-07 12:00:00     1.91319   0.0752433     353.032
2009-05-07 18:00:00     2.00207   0.0754938     359.037
2009-05-08 00:00:00     2.00449   0.0684296     347.146
2009-05-08 06:00:00     2.07648   0.0674241     334.336
2009-05-08 12:00:00     2.20947   0.0679591     283.205
2009-05-08 18:00:00     2.37439    0.069823     203.327
2009-05-09 00:00:00     2.45363   0.0732632     192.683
2009-05-09 06:00:00     2.47843   0.0745017     187.021
2009-05-09 12:00:00      2.4667   0.0753724     182.853
2009-05-09 18:00:00       2.428   0.0761254     179.477
2009-05-10 00:00:00     2.37789   0.0769438      176.44
2009-05-10 06:00:00     2.31855   0.0780674     173.616
2009-05-10 12:00:00     2.25461    0.079282     170.954
2009-05-10 18:00:00     2.19033   0.0805848     167.895
2009-05-11 00:00:00     2.12451    0.081744     164.638
2009-05-11 06:00:00     2.04673   0.0822649     161.742
2009-05-11 12:00:00     1.95967   0.0817955     159.305
2009-05-11 18:00:00     1.88527   0.0800131     156.724
2009-05-12 00:00:00     1.86061   0.0760532     152.074
2009-05-12 06:00:00     1.86483   0.0757714     143.187
2009-05-12 12:00:00     1.86895    0.111387     135.002
2009-05-12 18:00:00      1.8627     0.08344     181.773
2009-05-13 00:00:00     1.82874   0.0830507     214.426
2009-05-13 06:00:00     1.77184   0.0832593     219.334
2009-05-13 12:00:00     1.74479   0.0554374     231.583
2009-05-13 18:00:00     1.76759   0.0554552     259.997
2009-05-14 00:00:00     1.81722    0.103039     271.335
2009-05-14 06:00:00     1.86547   0.0616152     248.151
2009-05-14 12:00:00     1.89246   0.0618386     221.456
2009-05-14 18:00:00     1.88496    0.062301     204.184
2009-05-15 00:00:00     1.85653   0.0694435     193.013
2009-05-15 06:00:00     1.91914   0.0685251     177.737
2009-05-15 12:00:00     1.94288   0.0683809      173.48
2009-05-15 18:00:00      1.9632   0.0685035     167.307
2009-05-16 00:00:00     1.94229   0.0691744     156.095
2009-05-16 06:00:00     1.88008    0.113296     145.681
2009-05-16 12:00:00     1.82368   0.0850641     144.615
2009-05-16 18:00:00     1.79093   0.0839927     146.272
2009-05-17 00:00:00     1.77369    0.086848     145.787
2009-05-17 06:00:00     1.75728   0.0899965      144.89
2009-05-17 12:00:00     1.74687   0.0914856     145.098
2009-05-17 18:00:00      1.7483   0.0987569      143.53
2009-05-18 00:00:00     1.78224    0.100696     141.214
2009-05-18 06:00:00      1.8487    0.100897      145.22
2009-05-18 12:00:00     1.93747    0.100821     153.504
2009-05-18 18:00:00     2.05221   0.0673299     159.807
2009-05-19 00:00:00     2.16835   0.0672424     163.423
2009-05-19 06:00:00     2.28379   0.0679202     165.713
2009-05-19 12:00:00     2.43093   0.0699659     166.127
2009-05-19 18:00:00     2.54068   0.0717118     167.177
2009-05-20 00:00:00     2.61851   0.0711652     167.876
2009-05-20 06:00:00     2.63353   0.0646259     168.629
2009-05-20 12:00:00     2.57258   0.0661775     169.344
2009-05-20 18:00:00     2.49148   0.0675668      169.68
2009-05-21 00:00:00     2.35507   0.0684993     169.885
2009-05-21 06:00:00     2.21463   0.0691622     169.486
2009-05-21 12:00:00     2.08617   0.0711915     168.234
2009-05-21 18:00:00     2.02605   0.0732392     162.545
2009-05-22 00:00:00     1.91307   0.0741978     163.018
2009-05-22 06:00:00     1.83556   0.0750904     162.733
2009-05-22 12:00:00     1.79358   0.0777259     161.964
2009-05-22 18:00:00       1.771   0.0800861     162.335
2009-05-23 00:00:00     1.74328    0.116578      164.93
2009-05-23 06:00:00     1.70782    0.080786     169.449
2009-05-23 12:00:00     1.68185   0.0811813     174.184
2009-05-23 18:00:00     1.73767   0.0550742     165.937
2009-05-24 00:00:00     1.85666   0.0554714     147.898
2009-05-24 06:00:00      2.0532   0.0595443     135.186
2009-05-24 12:00:00     2.12233   0.0608098     133.495
2009-05-24 18:00:00     2.04952     0.06111     134.022
2009-05-25 00:00:00     1.95191   0.0618182     136.282
2009-05-25 06:00:00     1.86643   0.0765608     140.153
2009-05-25 12:00:00     1.75786   0.0810181     147.688
2009-05-25 18:00:00     1.69815    0.082695     148.946
2009-05-26 00:00:00     1.64731   0.0855687     147.073
2009-05-26 06:00:00     1.62949   0.0883965     140.302
2009-05-26 12:00:00     1.73626   0.0903038     114.375
2009-05-26 18:00:00     1.97961   0.0923831     94.7318
2009-05-27 00:00:00     2.05393    0.141693     92.2473
2009-05-27 06:00:00     2.08193    0.138952      92.675
2009-05-27 12:00:00     2.08205    0.137613     94.7129
2009-05-27 18:00:00     2.05511   0.0625721     100.929
2009-05-28 00:00:00     2.00257   0.0659094     102.788
2009-05-28 06:00:00     1.98592   0.0680557     101.758
2009-05-28 12:00:00     1.97707   0.0693324     99.0025
2009-05-28 18:00:00      2.0074   0.0749537     105.328
2009-05-29 00:00:00     2.02645   0.0759459     117.272
2009-05-29 06:00:00     2.14379    0.055403     129.107
2009-05-29 12:00:00     2.19581   0.0558091     140.086
2009-05-29 18:00:00     2.26722   0.0584562     149.288
2009-05-30 00:00:00     2.28933    0.061107     158.434
2009-05-30 06:00:00     2.37579   0.0618279     157.968
2009-05-30 12:00:00     2.38636   0.0636889     159.519
2009-05-30 18:00:00     2.41941   0.0665277     161.664
2009-05-31 00:00:00     2.38649   0.0667973     166.081
2009-05-31 06:00:00     2.38439   0.0670849     167.094
2009-05-31 12:00:00     2.32274   0.0679161     170.423
2009-05-31 18:00:00     2.25212   0.0695977     172.607
2009-06-01 00:00:00     2.17491   0.0717996     173.082
2009-06-01 06:00:00      2.1426   0.0732017     170.045
2009-06-01 12:00:00     2.15209   0.0742069     166.722
2009-06-01 18:00:00     2.23139   0.0745235     163.567
2009-06-02 00:00:00     2.23254   0.0630849     166.587
2009-06-02 06:00:00     2.27293   0.0652792     166.971
2009-06-02 12:00:00     2.32022   0.0667332     164.105
2009-06-02 18:00:00     2.32336   0.0678637     160.598
2009-06-03 00:00:00       2.261    0.068801     159.677
2009-06-03 06:00:00     2.17408   0.0712076      160.32
2009-06-03 12:00:00     2.09185   0.0731144     160.432
2009-06-03 18:00:00     2.01962    0.073773     161.335
2009-06-04 00:00:00      1.9542   0.0736796      163.36
2009-06-04 06:00:00      1.9002   0.0663101      167.42
2009-06-04 12:00:00     1.86046   0.0671122     172.412
2009-06-04 18:00:00     1.82636    0.067941     175.806
2009-06-05 00:00:00     1.80414   0.0724118      176.59
2009-06-05 06:00:00     1.83952   0.0740442     170.607
2009-06-05 12:00:00     1.84686   0.0755086     168.464
2009-06-05 18:00:00     1.82888   0.0786976     165.228
2009-06-06 00:00:00     1.77776   0.0797234      163.58
2009-06-06 06:00:00     1.76895   0.0802055     158.908
2009-06-06 12:00:00     1.78816   0.0838165      151.29
2009-06-06 18:00:00     1.79486   0.0865025     149.421
2009-06-07 00:00:00     1.79016   0.0607882     157.797
2009-06-07 06:00:00     1.84113   0.0609422     168.793
2009-06-07 12:00:00     1.91934   0.0612742     178.047
2009-06-07 18:00:00     2.00228   0.0618323     183.717
2009-06-08 00:00:00     2.07376   0.0650648     186.868
2009-06-08 06:00:00     2.12307    0.066761     188.835
2009-06-08 12:00:00     2.15002   0.0672921     190.387
2009-06-08 18:00:00     2.16637   0.0682354     191.412
2009-06-09 00:00:00      2.1916   0.0715929     192.431
2009-06-09 06:00:00     2.25036   0.0724401     193.885
2009-06-09 12:00:00      2.3356   0.0600231     194.578
2009-06-09 18:00:00     2.33572   0.0613106     194.155
2009-06-10 00:00:00     2.24427   0.0620687     194.272
2009-06-10 06:00:00     2.12531    0.062855     193.744
2009-06-10 12:00:00     2.01754   0.0646383      192.09
